Datetime,Adj Close,Close,High,Low,Open,Volume
,GBPAUD=X,GBPAUD=X,GBPAUD=X,GBPAUD=X,GBPAUD=X,GBPAUD=X
1733487180.0,1.9898099899291992,1.9898099899291992,1.9899499416351318,1.9896600246429443,1.9898600578308105,0
1733487240.0,1.9895000457763672,1.9895000457763672,1.9898200035095215,1.9895000457763672,1.9897300004959106,0
1733487300.0,1.9895700216293335,1.9895700216293335,1.989740014076233,1.9894200563430786,1.989490032196045,0
1733487360.0,1.9896299839019775,1.9896299839019775,1.9897799491882324,1.9894700050354004,1.989590048789978,0
1733487420.0,1.9893200397491455,1.9893200397491455,1.9896899461746216,1.9892100095748901,1.9895999431610107,0
1733487480.0,1.9893800020217896,1.9893800020217896,1.9894700050354004,1.9891200065612793,1.989400029182434,0
1733487540.0,1.9889500141143799,1.9889500141143799,1.9894700050354004,1.9888499975204468,1.9893399477005005,0
1733487600.0,1.9894100427627563,1.9894100427627563,1.9894800186157227,1.9889299869537354,1.9889500141143799,0
1733487660.0,1.989359974861145,1.989359974861145,1.9895299673080444,1.9891799688339233,1.9894700050354004,0
1733487720.0,1.9894100427627563,1.9894100427627563,1.9894700050354004,1.989169955253601,1.9893399477005005,0
1733487780.0,1.989300012588501,1.989300012588501,1.989490032196045,1.9891200065612793,1.9893499612808228,0
1733487840.0,1.9893300533294678,1.9893300533294678,1.989490032196045,1.9891599416732788,1.9893200397491455,0
1733487900.0,1.989050030708313,1.989050030708313,1.9894200563430786,1.9889299869537354,1.9893499612808228,0
1733487960.0,1.9893100261688232,1.9893100261688232,1.989400029182434,1.9888999462127686,1.9891999959945679,0
1733488020.0,1.9889899492263794,1.9889899492263794,1.9893800020217896,1.9889899492263794,1.9891899824142456,0
1733488080.0,1.9893399477005005,1.9893399477005005,1.9893499612808228,1.9889700412750244,1.9889999628067017,0
1733488140.0,1.9892799854278564,1.9892799854278564,1.9893699884414673,1.9890799522399902,1.9893300533294678,0
1733488200.0,1.989490032196045,1.989490032196045,1.9895199537277222,1.989050030708313,1.9891300201416016,0
1733488260.0,1.9892899990081787,1.9892899990081787,1.9896899461746216,1.989109992980957,1.989400029182434,0
1733488320.0,1.9890700578689575,1.9890700578689575,1.9893800020217896,1.9889500141143799,1.989259958267212,0
1733488380.0,1.9892200231552124,1.9892200231552124,1.9892499446868896,1.9888499975204468,1.9890400171279907,0
1733488440.0,1.9892200231552124,1.9892200231552124,1.9894200563430786,1.9890400171279907,1.9891599416732788,0
1733488500.0,1.989240050315857,1.989240050315857,1.989259958267212,1.9889500141143799,1.989169955253601,0
1733488560.0,1.9891799688339233,1.9891799688339233,1.9894200563430786,1.989050030708313,1.9892300367355347,0
1733488620.0,1.9895399808883667,1.9895399808883667,1.9896199703216553,1.9891599416732788,1.989300012588501,0
1733488680.0,1.9897700548171997,1.9897700548171997,1.989799976348877,1.989359974861145,1.9893800020217896,0
1733488740.0,1.9894800186157227,1.9894800186157227,1.989799976348877,1.989240050315857,1.9897700548171997,0
1733488800.0,1.989740014076233,1.989740014076233,1.9898600578308105,1.9893900156021118,1.9895100593566895,0
1733488860.0,1.9897099733352661,1.9897099733352661,1.9900000095367432,1.9896199703216553,1.989799976348877,0
1733488920.0,1.989740014076233,1.989740014076233,1.9898600578308105,1.9894599914550781,1.9895999431610107,0
1733488980.0,1.9895999431610107,1.9895999431610107,1.9898699522018433,1.9894399642944336,1.9898300170898438,0
1733489040.0,1.9898699522018433,1.9898699522018433,1.9901000261306763,1.9895100593566895,1.9895299673080444,0
1733489100.0,1.9903500080108643,1.9903500080108643,1.990470051765442,1.9898899793624878,1.9900599718093872,0
1733489160.0,1.990470051765442,1.990470051765442,1.9906799793243408,1.9902700185775757,1.9904199838638306,0
1733489220.0,1.9904799461364746,1.9904799461364746,1.990839958190918,1.9904299974441528,1.990470051765442,0
1733489280.0,1.990090012550354,1.990090012550354,1.990779995918274,1.9900699853897095,1.9906799793243408,0
1733489340.0,1.9905099868774414,1.9905099868774414,1.9905200004577637,1.9900799989700317,1.9902299642562866,0
1733489400.0,1.990090012550354,1.990090012550354,1.9905400276184082,1.9900200366973877,1.9904999732971191,0
1733489460.0,1.9900100231170654,1.9900100231170654,1.9902600049972534,1.9899100065231323,1.9902000427246094,0
1733489580.0,1.9899200201034546,1.9899200201034546,1.9900100231170654,1.9895999431610107,1.9899300336837769,0
1733489640.0,1.9902000427246094,1.9902000427246094,1.9902499914169312,1.9897300004959106,1.9898699522018433,0
1733489700.0,1.990380048751831,1.990380048751831,1.990530014038086,1.9899300336837769,1.9899799823760986,0
1733489760.0,1.9903099536895752,1.9903099536895752,1.990470051765442,1.990149974822998,1.990380048751831,0
1733489820.0,1.9905200004577637,1.9905200004577637,1.9905699491500854,1.9901800155639648,1.9903600215911865,0
1733489880.0,1.990470051765442,1.990470051765442,1.9906799793243408,1.9902600049972534,1.9903700351715088,0
1733489940.0,1.9905099868774414,1.9905099868774414,1.9906400442123413,1.9903000593185425,1.990380048751831,0
1733490000.0,1.9905500411987305,1.9905500411987305,1.9908499717712402,1.990339994430542,1.990399956703186,0
1733490060.0,1.9909800291061401,1.9909800291061401,1.9912400245666504,1.9905500411987305,1.9905699491500854,0
1733490120.0,1.9914499521255493,1.9914499521255493,1.9914900064468384,1.9906599521636963,1.9908299446105957,0
1733490180.0,1.9917399883270264,1.9917399883270264,1.991819977760315,1.9913100004196167,1.991420030593872,0
1733490240.0,1.991510033607483,1.991510033607483,1.9919999837875366,1.991510033607483,1.9917500019073486,0
1733490300.0,1.9918800592422485,1.9918800592422485,1.991960048675537,1.9915000200271606,1.9915000200271606,0
1733490360.0,1.9920099973678589,1.9920099973678589,1.9920200109481812,1.9916800260543823,1.9918800592422485,0
1733490420.0,1.9922399520874023,1.9922399520874023,1.9923800230026245,1.9918700456619263,1.9919899702072144,0
1733490480.0,1.9918099641799927,1.9918099641799927,1.9924099445343018,1.9917700290679932,1.9920899868011475,0
1733490540.0,1.9920799732208252,1.9920799732208252,1.9921300411224365,1.9917000532150269,1.991819977760315,0
1733490600.0,1.9916900396347046,1.9916900396347046,1.992169976234436,1.9914100170135498,1.9920799732208252,0
1733490660.0,1.9920799732208252,1.9920799732208252,1.9922200441360474,1.9915599822998047,1.9917099475860596,0
1733490720.0,1.9921599626541138,1.9921599626541138,1.9923100471496582,1.991960048675537,1.9920799732208252,0
1733490780.0,1.9921000003814697,1.9921000003814697,1.9923299551010132,1.991819977760315,1.9921000003814697,0
1733490840.0,1.991919994354248,1.991919994354248,1.992169976234436,1.9917099475860596,1.992110013961792,0
1733490900.0,1.9915200471878052,1.9915200471878052,1.991919994354248,1.99127995967865,1.9917500019073486,0
1733490960.0,1.9911799430847168,1.9911799430847168,1.991529941558838,1.9909000396728516,1.9913899898529053,0
1733491020.0,1.9910500049591064,1.9910500049591064,1.9912999868392944,1.990820050239563,1.9911099672317505,0
1733491080.0,1.991170048713684,1.991170048713684,1.9914599657058716,1.9909600019454956,1.9911600351333618,0
1733491140.0,1.9907100200653076,1.9907100200653076,1.9912500381469727,1.9907100200653076,1.9910600185394287,0
1733491200.0,1.9906500577926636,1.9906500577926636,1.9909499883651733,1.9905600547790527,1.9907300472259521,0
1733491260.0,1.9906500577926636,1.9906500577926636,1.990689992904663,1.9903099536895752,1.9906100034713745,0
1733491320.0,1.9904799461364746,1.9904799461364746,1.9906599521636963,1.990149974822998,1.9906400442123413,0
1733491380.0,1.9904299974441528,1.9904299974441528,1.9907300472259521,1.9903700351715088,1.9905600547790527,0
1733491440.0,1.9909499883651733,1.9909499883651733,1.9909600019454956,1.9903700351715088,1.99058997631073,0
1733491500.0,1.99127995967865,1.99127995967865,1.9912999868392944,1.9907200336456299,1.9909199476242065,0
1733491560.0,1.9912199974060059,1.9912199974060059,1.9913300275802612,1.9910500049591064,1.9912899732589722,0
1733491620.0,1.9913599491119385,1.9913599491119385,1.9915800094604492,1.9910800457000732,1.9910800457000732,0
1733491680.0,1.9910999536514282,1.9910999536514282,1.9914599657058716,1.9910500049591064,1.9912699460983276,0
1733491740.0,1.9913100004196167,1.9913100004196167,1.9915200471878052,1.9907300472259521,1.9912099838256836,0
1733491800.0,1.9890400171279907,1.9890400171279907,1.9917199611663818,1.9874500036239624,1.9904799461364746,0
1733491860.0,1.98989999294281,1.98989999294281,1.9902000427246094,1.9885499477386475,1.9889400005340576,0
1733491920.0,1.9878000020980835,1.9878000020980835,1.99003005027771,1.9870599508285522,1.9897600412368774,0
1733491980.0,1.9878300428390503,1.9878300428390503,1.9885499477386475,1.9876500368118286,1.9878000020980835,0
1733492040.0,1.9881199598312378,1.9881199598312378,1.9884899854660034,1.9874900579452515,1.9878000020980835,0
1733492100.0,1.9887499809265137,1.9887499809265137,1.9890300035476685,1.9878699779510498,1.9882400035858154,0
1733492160.0,1.9880800247192383,1.9880800247192383,1.9888099431991577,1.9876899719238281,1.9887499809265137,0
1733492220.0,1.988379955291748,1.988379955291748,1.9885200262069702,1.9876500368118286,1.9880900382995605,0
1733492280.0,1.988450050354004,1.988450050354004,1.988669991493225,1.9879900217056274,1.988510012626648,0
1733492340.0,1.9873900413513184,1.9873900413513184,1.9884699583053589,1.9873499870300293,1.9883099794387817,0
1733492400.0,1.9878900051116943,1.9878900051116943,1.9882800579071045,1.9872900247573853,1.9875500202178955,0
1733492460.0,1.9881399869918823,1.9881399869918823,1.9885900020599365,1.9877699613571167,1.9881000518798828,0
1733492520.0,1.9879399538040161,1.9879399538040161,1.9882700443267822,1.9874900579452515,1.9879599809646606,0
1733492580.0,1.98826003074646,1.98826003074646,1.9886200428009033,1.9878599643707275,1.9881000518798828,0
1733492640.0,1.9888499975204468,1.9888499975204468,1.9890700578689575,1.9880800247192383,1.9883099794387817,0
1733492700.0,1.9889400005340576,1.9889400005340576,1.989169955253601,1.9883899688720703,1.9886499643325806,0
1733492760.0,1.9892200231552124,1.9892200231552124,1.9894499778747559,1.9887100458145142,1.98881995677948,0
1733492820.0,1.9890700578689575,1.9890700578689575,1.9894100427627563,1.9888700246810913,1.9893399477005005,0
1733492880.0,1.9887399673461914,1.9887399673461914,1.989359974861145,1.9887100458145142,1.989150047302246,0
1733492940.0,1.9889500141143799,1.9889500141143799,1.989150047302246,1.9885499477386475,1.9887399673461914,0
1733493000.0,1.9887700080871582,1.9887700080871582,1.9890199899673462,1.988379955291748,1.9888099431991577,0
1733493060.0,1.9892699718475342,1.9892699718475342,1.9894499778747559,1.9887100458145142,1.9888999462127686,0
1733493120.0,1.9894399642944336,1.9894399642944336,1.9896999597549438,1.9890899658203125,1.989240050315857,0
1733493180.0,1.9892699718475342,1.9892699718475342,1.9897899627685547,1.9889999628067017,1.9894100427627563,0
1733493240.0,1.9889899492263794,1.9889899492263794,1.9895399808883667,1.9887700080871582,1.9893100261688232,0
1733493300.0,1.988569974899292,1.988569974899292,1.9890400171279907,1.9882800579071045,1.9889600276947021,0
1733493360.0,1.9887200593948364,1.9887200593948364,1.9888700246810913,1.988219976425171,1.9884799718856812,0
1733493420.0,1.9886300563812256,1.9886300563812256,1.9888299703598022,1.9883699417114258,1.988569974899292,0
1733493480.0,1.9883999824523926,1.9883999824523926,1.9888399839401245,1.9881399869918823,1.9887800216674805,0
1733493540.0,1.988510012626648,1.988510012626648,1.9887700080871582,1.98812997341156,1.9883500337600708,0
1733493600.0,1.9889899492263794,1.9889899492263794,1.9890899658203125,1.9882099628448486,1.9883899688720703,0
1733493660.0,1.988219976425171,1.988219976425171,1.9889700412750244,1.988070011138916,1.9889600276947021,0
1733493720.0,1.987779974937439,1.987779974937439,1.9885400533676147,1.987630009651184,1.988219976425171,0
1733493780.0,1.9875600337982178,1.9875600337982178,1.9880199432373047,1.987470030784607,1.9877899885177612,0
1733493840.0,1.9879499673843384,1.9879499673843384,1.9881999492645264,1.9877699613571167,1.9880800247192383,0
1733493900.0,1.9884400367736816,1.9884400367736816,1.9887100458145142,1.9878499507904053,1.9880000352859497,0
1733493960.0,1.9885200262069702,1.9885200262069702,1.988759994506836,1.9881999492645264,1.988420009613037,0
1733494020.0,1.98881995677948,1.98881995677948,1.9892799854278564,1.9883699417114258,1.9886399507522583,0
1733494080.0,1.9888700246810913,1.9888700246810913,1.9895600080490112,1.9885900020599365,1.9887499809265137,0
1733494140.0,1.9886800050735474,1.9886800050735474,1.9891200065612793,1.988510012626648,1.9888800382614136,0
1733494200.0,1.9888099431991577,1.9888099431991577,1.9889600276947021,1.9883699417114258,1.9887800216674805,0
1733494260.0,1.9893200397491455,1.9893200397491455,1.9893499612808228,1.9885599613189697,1.9888099431991577,0
1733494320.0,1.9889800548553467,1.9889800548553467,1.9895100593566895,1.988800048828125,1.9893200397491455,0
1733494380.0,1.988010048866272,1.988010048866272,1.9890999794006348,1.9879499673843384,1.9890600442886353,0
1733494440.0,1.9876799583435059,1.9876799583435059,1.9882099628448486,1.9874999523162842,1.9880900382995605,0
1733494500.0,1.9874900579452515,1.9874900579452515,1.9879499673843384,1.987380027770996,1.9875199794769287,0
1733494560.0,1.9880599975585938,1.9880599975585938,1.9880599975585938,1.9873199462890625,1.9874299764633179,0
1733494620.0,1.987879991531372,1.987879991531372,1.9880900382995605,1.9875099658966064,1.9880000352859497,0
1733494680.0,1.9878100156784058,1.9878100156784058,1.9879200458526611,1.9873000383377075,1.9878699779510498,0
1733494740.0,1.9883899688720703,1.9883899688720703,1.9884799718856812,1.9876500368118286,1.987820029258728,0
1733494800.0,1.9887100458145142,1.9887100458145142,1.98881995677948,1.9882500171661377,1.9883999824523926,0
1733494860.0,1.988010048866272,1.988010048866272,1.9886900186538696,1.9878699779510498,1.9885400533676147,0
1733494920.0,1.9879399538040161,1.9879399538040161,1.988319993019104,1.9878400564193726,1.9878900051116943,0
1733494980.0,1.9879900217056274,1.9879900217056274,1.988219976425171,1.987589955329895,1.9881000518798828,0
1733495040.0,1.9880900382995605,1.9880900382995605,1.9884400367736816,1.9878499507904053,1.9878599643707275,0
1733495100.0,1.9884599447250366,1.9884599447250366,1.9884999990463257,1.9880599975585938,1.988319993019104,0
1733495160.0,1.9882899522781372,1.9882899522781372,1.988860011100769,1.9881700277328491,1.9884999990463257,0
1733495220.0,1.9885300397872925,1.9885300397872925,1.9886800050735474,1.9880800247192383,1.9882999658584595,0
1733495280.0,1.9886000156402588,1.9886000156402588,1.9888099431991577,1.9882999658584595,1.9885499477386475,0
1733495340.0,1.9887399673461914,1.9887399673461914,1.9888499975204468,1.9884400367736816,1.9884999990463257,0
1733495400.0,1.988669991493225,1.988669991493225,1.9888700246810913,1.9882500171661377,1.9886399507522583,0
1733495460.0,1.9883400201797485,1.9883400201797485,1.989169955253601,1.98812997341156,1.9884599447250366,0
1733495520.0,1.987630009651184,1.987630009651184,1.9885400533676147,1.9876199960708618,1.9884899854660034,0
1733495580.0,1.9881999492645264,1.9881999492645264,1.9882400035858154,1.9874600172042847,1.9876899719238281,0
1733495640.0,1.9877699613571167,1.9877699613571167,1.9884699583053589,1.9877400398254395,1.9882099628448486,0
1733495700.0,1.9882099628448486,1.9882099628448486,1.9883999824523926,1.987779974937439,1.9879100322723389,0
1733495760.0,1.9884099960327148,1.9884099960327148,1.988669991493225,1.988070011138916,1.9881800413131714,0
1733495820.0,1.9884799718856812,1.9884799718856812,1.9886800050735474,1.988029956817627,1.9885799884796143,0
1733495880.0,1.9885400533676147,1.9885400533676147,1.9890600442886353,1.9884799718856812,1.9886499643325806,0
1733495940.0,1.988919973373413,1.988919973373413,1.9891300201416016,1.9884799718856812,1.9885599613189697,0
1733496000.0,1.9893200397491455,1.9893200397491455,1.9895800352096558,1.9887700080871582,1.988800048828125,0
1733496060.0,1.9893300533294678,1.9893300533294678,1.9894599914550781,1.9890600442886353,1.9892300367355347,0
1733496120.0,1.9890600442886353,1.9890600442886353,1.9894200563430786,1.988860011100769,1.9893399477005005,0
1733496180.0,1.9892899990081787,1.9892899990081787,1.9894299507141113,1.9889400005340576,1.9890600442886353,0
1733496240.0,1.9892699718475342,1.9892699718475342,1.9893900156021118,1.9888499975204468,1.9893300533294678,0
1733496300.0,1.9893699884414673,1.9893699884414673,1.9895600080490112,1.9889500141143799,1.9892100095748901,0
1733496360.0,1.9892100095748901,1.9892100095748901,1.989549994468689,1.989169955253601,1.9895299673080444,0
1733496420.0,1.9889800548553467,1.9889800548553467,1.9895399808883667,1.9889600276947021,1.989359974861145,0
1733496480.0,1.9885499477386475,1.9885499477386475,1.989150047302246,1.988510012626648,1.989150047302246,0
1733496540.0,1.9886900186538696,1.9886900186538696,1.9888800382614136,1.988360047340393,1.9884899854660034,0
1733496600.0,1.9892300367355347,1.9892300367355347,1.9893300533294678,1.9885200262069702,1.988569974899292,0
1733496660.0,1.989150047302246,1.989150047302246,1.9893699884414673,1.98881995677948,1.9891200065612793,0
1733496720.0,1.9894299507141113,1.9894299507141113,1.989609956741333,1.9890300035476685,1.9891400337219238,0
1733496780.0,1.9894200563430786,1.9894200563430786,1.989490032196045,1.989050030708313,1.989490032196045,0
1733496840.0,1.9896999597549438,1.9896999597549438,1.989799976348877,1.9892699718475342,1.9893900156021118,0
1733496900.0,1.9897099733352661,1.9897099733352661,1.9900599718093872,1.9895800352096558,1.989590048789978,0
1733496960.0,1.9898799657821655,1.9898799657821655,1.9900200366973877,1.9896600246429443,1.9898300170898438,0
1733497020.0,1.9896199703216553,1.9896199703216553,1.99003005027771,1.9894700050354004,1.989959955215454,0
1733497080.0,1.9892300367355347,1.9892300367355347,1.9897500276565552,1.9888299703598022,1.9895299673080444,0
1733497140.0,1.989240050315857,1.989240050315857,1.9898200035095215,1.9890700578689575,1.9891899824142456,0
1733497200.0,1.9905500411987305,1.9905500411987305,1.990820050239563,1.989050030708313,1.9894599914550781,0
1733497260.0,1.9909100532531738,1.9909100532531738,1.9909800291061401,1.9903600215911865,1.9906599521636963,0
1733497320.0,1.9914400577545166,1.9914400577545166,1.9916399717330933,1.9907599687576294,1.9909199476242065,0
1733497380.0,1.9914300441741943,1.9914300441741943,1.9918299913406372,1.9910399913787842,1.991569995880127,0
1733497440.0,1.9917500019073486,1.9917500019073486,1.9919400215148926,1.991170048713684,1.991260051727295,0
1733497500.0,1.9915599822998047,1.9915599822998047,1.9921000003814697,1.9914400577545166,1.9917700290679932,0
1733497560.0,1.9909600019454956,1.9909600019454956,1.9917999505996704,1.9908299446105957,1.9916900396347046,0
1733497620.0,1.9910500049591064,1.9910500049591064,1.9913400411605835,1.9907399415969849,1.9909700155258179,0
1733497680.0,1.9911400079727173,1.9911400079727173,1.9913599491119385,1.990839958190918,1.9910600185394287,0
1733497740.0,1.990880012512207,1.990880012512207,1.9915599822998047,1.9907100200653076,1.9911600351333618,0
1733497800.0,1.9911799430847168,1.9911799430847168,1.9913300275802612,1.990630030632019,1.9908100366592407,0
1733497860.0,1.991320013999939,1.991320013999939,1.9916399717330933,1.9911600351333618,1.9913300275802612,0
1733497920.0,1.9921200275421143,1.9921200275421143,1.9923399686813354,1.9912400245666504,1.9912899732589722,0
1733497980.0,1.992069959640503,1.992069959640503,1.9923700094223022,1.9918500185012817,1.9923499822616577,0
1733498040.0,1.9920599460601807,1.9920599460601807,1.992319941520691,1.9918899536132812,1.9920799732208252,0
1733498100.0,1.9922000169754028,1.9922000169754028,1.992419958114624,1.9918999671936035,1.9919300079345703,0
1733498160.0,1.9919500350952148,1.9919500350952148,1.9922399520874023,1.9917700290679932,1.9920099973678589,0
1733498220.0,1.992300033569336,1.992300033569336,1.9924099445343018,1.9917500019073486,1.9919300079345703,0
1733498280.0,1.9918299913406372,1.9918299913406372,1.9923499822616577,1.9915399551391602,1.9921900033950806,0
1733498340.0,1.9915800094604492,1.9915800094604492,1.9918700456619263,1.9912199974060059,1.9917700290679932,0
1733498400.0,1.9916800260543823,1.9916800260543823,1.991960048675537,1.9914599657058716,1.9916000366210938,0
1733498460.0,1.991529941558838,1.991529941558838,1.9920200109481812,1.9912999868392944,1.9916000366210938,0
1733498520.0,1.9913500547409058,1.9913500547409058,1.9915200471878052,1.991070032119751,1.991379976272583,0
1733498580.0,1.9915200471878052,1.9915200471878052,1.9917099475860596,1.991189956665039,1.9912899732589722,0
1733498640.0,1.9917399883270264,1.9917399883270264,1.9920300245285034,1.9914300441741943,1.9915800094604492,0
1733498700.0,1.9920300245285034,1.9920300245285034,1.9920799732208252,1.9913699626922607,1.991610050201416,0
1733498760.0,1.9917800426483154,1.9917800426483154,1.992169976234436,1.9916599988937378,1.9919999837875366,0
1733498820.0,1.9921400547027588,1.9921400547027588,1.9922699928283691,1.9916499853134155,1.9917700290679932,0
1733498880.0,1.9920899868011475,1.9920899868011475,1.9921400547027588,1.9916499853134155,1.9919300079345703,0
1733498940.0,1.9922800064086914,1.9922800064086914,1.9923299551010132,1.9918800592422485,1.991979956626892,0
1733499000.0,1.9922399520874023,1.9922399520874023,1.9925099611282349,1.991860032081604,1.9922800064086914,0
1733499060.0,1.99235999584198,1.99235999584198,1.9925600290298462,1.991860032081604,1.9921400547027588,0
1733499120.0,1.9930100440979004,1.9930100440979004,1.9931600093841553,1.9923399686813354,1.992460012435913,0
1733499180.0,1.9929699897766113,1.9929699897766113,1.9931299686431885,1.9927500486373901,1.9931299686431885,0
1733499240.0,1.9927799701690674,1.9927799701690674,1.9930100440979004,1.9926199913024902,1.9929800033569336,0
1733499300.0,1.9928900003433228,1.9928900003433228,1.9930800199508667,1.9924999475479126,1.9927699565887451,0
1733499360.0,1.9934300184249878,1.9934300184249878,1.9934799671173096,1.9927400350570679,1.9930000305175781,0
1733499420.0,1.9938499927520752,1.9938499927520752,1.9938700199127197,1.9932500123977661,1.9933099746704102,0
1733499480.0,1.9942699670791626,1.9942699670791626,1.9943599700927734,1.9937399625778198,1.9938600063323975,0
1733499540.0,1.9936100244522095,1.9936100244522095,1.9942799806594849,1.9936000108718872,1.9942699670791626,0
1733499600.0,1.9931199550628662,1.9931199550628662,1.9938000440597534,1.9929200410842896,1.9936699867248535,0
1733499660.0,1.9936000108718872,1.9936000108718872,1.993649959564209,1.9928799867630005,1.9931299686431885,0
1733499720.0,1.9940600395202637,1.9940600395202637,1.9940999746322632,1.9933199882507324,1.9935499429702759,0
1733499780.0,1.9937000274658203,1.9937000274658203,1.9941200017929077,1.9933899641036987,1.9939199686050415,0
1733499840.0,1.9935200214385986,1.9935200214385986,1.9938700199127197,1.993499994277954,1.9936000108718872,0
1733499900.0,1.993939995765686,1.993939995765686,1.9939899444580078,1.9932500123977661,1.9937100410461426,0
1733499960.0,1.99399995803833,1.99399995803833,1.994070053100586,1.9936699867248535,1.9938900470733643,0
1733500020.0,1.9943499565124512,1.9943499565124512,1.99468994140625,1.9938199520111084,1.9938700199127197,0
1733500080.0,1.9947500228881836,1.9947500228881836,1.9947600364685059,1.994320034980774,1.9945100545883179,0
1733500140.0,1.9950100183486938,1.9950100183486938,1.9950400590896606,1.994420051574707,1.9946000576019287,0
1733500200.0,1.9949699640274048,1.9949699640274048,1.9950400590896606,1.9944100379943848,1.9950200319290161,0
1733500260.0,1.9949300289154053,1.9949300289154053,1.9952399730682373,1.9947400093078613,1.9949899911880493,0
1733500320.0,1.9949899911880493,1.9949899911880493,1.9952800273895264,1.9945800304412842,1.9948999881744385,0
1733500380.0,1.9953399896621704,1.9953399896621704,1.9954099655151367,1.9948400259017944,1.9949899911880493,0
1733500440.0,1.9955300092697144,1.9955300092697144,1.9957300424575806,1.9952199459075928,1.995229959487915,0
1733500500.0,1.995169997215271,1.995169997215271,1.9957200288772583,1.9948699474334717,1.9956899881362915,0
1733500560.0,1.99481999874115,1.99481999874115,1.995419979095459,1.9946500062942505,1.9951499700546265,0
1733500620.0,1.9940299987792969,1.9940299987792969,1.9948500394821167,1.9935699701309204,1.99481999874115,0
1733500680.0,1.994189977645874,1.994189977645874,1.9944700002670288,1.9939500093460083,1.9941699504852295,0
1733500740.0,1.9942100048065186,1.9942100048065186,1.9944299459457397,1.994070053100586,1.9943499565124512,0
1733500800.0,1.9940099716186523,1.9940099716186523,1.9945199489593506,1.9938700199127197,1.9942899942398071,0
1733500860.0,1.9937399625778198,1.9937399625778198,1.9942799806594849,1.9937200546264648,1.994070053100586,0
1733500920.0,1.9935400485992432,1.9935400485992432,1.9940199851989746,1.9933600425720215,1.9938900470733643,0
1733500980.0,1.9934699535369873,1.9934699535369873,1.9937700033187866,1.9933600425720215,1.9934699535369873,0
1733501040.0,1.9936599731445312,1.9936599731445312,1.9938199520111084,1.9934200048446655,1.9936000108718872,0
1733501100.0,1.9934600591659546,1.9934600591659546,1.9936699867248535,1.9932700395584106,1.9936599731445312,0
1733501160.0,1.9939299821853638,1.9939299821853638,1.9940199851989746,1.9933899641036987,1.9935499429702759,0
1733501220.0,1.9934099912643433,1.9934099912643433,1.9939899444580078,1.9931700229644775,1.9938600063323975,0
1733501280.0,1.9934600591659546,1.9934600591659546,1.9936399459838867,1.9931800365447998,1.993399977684021,0
1733501340.0,1.9934899806976318,1.9934899806976318,1.9940199851989746,1.9932600259780884,1.993499994277954,0
1733501400.0,1.9934699535369873,1.9934699535369873,1.9938299655914307,1.993399977684021,1.9935599565505981,0
1733501460.0,1.9937299489974976,1.9937299489974976,1.9938600063323975,1.9934500455856323,1.9936200380325317,0
1733501520.0,1.993899941444397,1.993899941444397,1.9940799474716187,1.9934899806976318,1.993749976158142,0
1733501580.0,1.9941699504852295,1.9941699504852295,1.9943699836730957,1.9936599731445312,1.9940199851989746,0
1733501640.0,1.9943300485610962,1.9943300485610962,1.9945399761199951,1.9940799474716187,1.9943100214004517,0
1733501700.0,1.99468994140625,1.99468994140625,1.9948500394821167,1.9943100214004517,1.9944700002670288,0
1733501760.0,1.9949100017547607,1.9949100017547607,1.9949400424957275,1.9945600032806396,1.9946999549865723,0
1733501820.0,1.994920015335083,1.994920015335083,1.9951599836349487,1.9947500228881836,1.9948500394821167,0
1733501880.0,1.9952399730682373,1.9952399730682373,1.9952800273895264,1.9947700500488281,1.9947700500488281,0
1733501940.0,1.9948099851608276,1.9948099851608276,1.9952900409698486,1.994480013847351,1.9952199459075928,0
1733502000.0,1.9947799444198608,1.9947799444198608,1.9951200485229492,1.994570016860962,1.9948099851608276,0
1733502060.0,1.9949400424957275,1.9949400424957275,1.9949699640274048,1.9945499897003174,1.9947099685668945,0
1733502120.0,1.9950200319290161,1.9950200319290161,1.9952499866485596,1.9947999715805054,1.9947999715805054,0
1733502180.0,1.9950100183486938,1.9950100183486938,1.995270013809204,1.99468994140625,1.9950000047683716,0
1733502240.0,1.9952399730682373,1.9952399730682373,1.9953299760818481,1.9949300289154053,1.9951599836349487,0
1733502300.0,1.9946399927139282,1.9946399927139282,1.9952399730682373,1.9945199489593506,1.9950900077819824,0
1733502360.0,1.9947400093078613,1.9947400093078613,1.9948999881744385,1.9945199489593506,1.994629979133606,0
1733502420.0,1.9948099851608276,1.9948099851608276,1.9950000047683716,1.9945199489593506,1.994570016860962,0
1733502480.0,1.9950200319290161,1.9950200319290161,1.9950200319290161,1.994670033454895,1.994789958000183,0
1733502540.0,1.9949300289154053,1.9949300289154053,1.995229959487915,1.9948300123214722,1.9948699474334717,0
1733502600.0,1.9948400259017944,1.9948400259017944,1.995229959487915,1.994729995727539,1.9950400590896606,0
1733502660.0,1.995270013809204,1.995270013809204,1.9952900409698486,1.994729995727539,1.9947500228881836,0
1733502720.0,1.9954899549484253,1.9954899549484253,1.9954899549484253,1.9950900077819824,1.995169997215271,0
1733502780.0,1.9953199625015259,1.9953199625015259,1.9955899715423584,1.9950799942016602,1.9954899549484253,0
1733502840.0,1.9950200319290161,1.9950200319290161,1.9954099655151367,1.9949100017547607,1.9953299760818481,0
1733502900.0,1.9951800107955933,1.9951800107955933,1.995300054550171,1.9948999881744385,1.9950100183486938,0
