Datetime,Open,High,Low,Close,Adj Close,Volume
1723129800.0,147.0240020751953,147.05799865722656,146.98500061035156,147.0469970703125,147.0469970703125,0
1723129860.0,147.04200744628906,147.05099487304688,146.94200134277344,146.94500732421875,146.94500732421875,0
1723129920.0,146.94400024414062,146.98399353027344,146.92999267578125,146.9770050048828,146.9770050048828,0
1723129980.0,146.97900390625,146.9969940185547,146.947998046875,146.9669952392578,146.9669952392578,0
1723130040.0,146.97000122070312,147.0260009765625,146.93699645996094,147.00999450683594,147.00999450683594,0
1723130100.0,147.00999450683594,147.08200073242188,146.97799682617188,147.06399536132812,147.06399536132812,0
1723130160.0,147.0679931640625,147.08099365234375,147.01800537109375,147.03599548339844,147.03599548339844,0
1723130220.0,147.03900146484375,147.09100341796875,147.0260009765625,147.08700561523438,147.08700561523438,0
1723130280.0,147.08799743652344,147.1060028076172,147.0469970703125,147.07699584960938,147.07699584960938,0
1723130340.0,147.07400512695312,147.10499572753906,147.05799865722656,147.0970001220703,147.0970001220703,0
1723130400.0,147.09100341796875,147.10899353027344,147.05299377441406,147.0780029296875,147.0780029296875,0
1723130460.0,147.07899475097656,147.0970001220703,147.0399932861328,147.0919952392578,147.0919952392578,0
1723130520.0,147.09300231933594,147.14999389648438,147.0709991455078,147.13999938964844,147.13999938964844,0
1723130580.0,147.13499450683594,147.1510009765625,147.12100219726562,147.14300537109375,147.14300537109375,0
1723130640.0,147.14599609375,147.1790008544922,147.11599731445312,147.13099670410156,147.13099670410156,0
1723130700.0,147.13299560546875,147.1529998779297,147.10899353027344,147.15199279785156,147.15199279785156,0
1723130760.0,147.1490020751953,147.21800231933594,147.1490020751953,147.2010040283203,147.2010040283203,0
1723130820.0,147.19900512695312,147.19900512695312,147.16000366210938,147.16400146484375,147.16400146484375,0
1723130880.0,147.1699981689453,147.1959991455078,147.15499877929688,147.19000244140625,147.19000244140625,0
1723130940.0,147.1959991455078,147.25100708007812,147.1820068359375,147.23899841308594,147.23899841308594,0
1723131000.0,147.24400329589844,147.2729949951172,147.22300720214844,147.27200317382812,147.27200317382812,0
1723131060.0,147.27200317382812,147.2740020751953,147.2310028076172,147.2429962158203,147.2429962158203,0
1723131120.0,147.2429962158203,147.2740020751953,147.24000549316406,147.2449951171875,147.2449951171875,0
1723131180.0,147.2469940185547,147.30499267578125,147.24200439453125,147.29200744628906,147.29200744628906,0
1723131240.0,147.28799438476562,147.31700134277344,147.2779998779297,147.29400634765625,147.29400634765625,0
1723131300.0,147.2899932861328,147.32699584960938,147.2899932861328,147.322998046875,147.322998046875,0
1723131360.0,147.322998046875,147.38699340820312,147.322998046875,147.37399291992188,147.37399291992188,0
1723131420.0,147.3719940185547,147.3820037841797,147.35400390625,147.3769989013672,147.3769989013672,0
1723131480.0,147.37600708007812,147.4239959716797,147.35899353027344,147.42300415039062,147.42300415039062,0
1723131540.0,147.4239959716797,147.43099975585938,147.39700317382812,147.4040069580078,147.4040069580078,0
1723131600.0,147.40199279785156,147.4250030517578,147.3560028076172,147.38499450683594,147.38499450683594,0
1723131660.0,147.38600158691406,147.39700317382812,147.33200073242188,147.35299682617188,147.35299682617188,0
1723131720.0,147.35499572753906,147.36099243164062,147.29200744628906,147.2969970703125,147.2969970703125,0
1723131780.0,147.2989959716797,147.30099487304688,147.25399780273438,147.2899932861328,147.2899932861328,0
1723131840.0,147.2899932861328,147.30599975585938,147.23300170898438,147.23599243164062,147.23599243164062,0
1723131900.0,147.23899841308594,147.2480010986328,147.20899963378906,147.23800659179688,147.23800659179688,0
1723131960.0,147.23899841308594,147.30999755859375,147.22000122070312,147.3040008544922,147.3040008544922,0
1723132020.0,147.30799865722656,147.33599853515625,147.29200744628906,147.3040008544922,147.3040008544922,0
1723132080.0,147.30599975585938,147.3090057373047,147.21200561523438,147.218994140625,147.218994140625,0
1723132140.0,147.2169952392578,147.24200439453125,147.20599365234375,147.2310028076172,147.2310028076172,0
1723132200.0,147.23199462890625,147.2740020751953,147.21099853515625,147.2530059814453,147.2530059814453,0
1723132260.0,147.2530059814453,147.33599853515625,147.23500061035156,147.32899475097656,147.32899475097656,0
1723132320.0,147.3300018310547,147.33099365234375,147.2480010986328,147.26699829101562,147.26699829101562,0
1723132380.0,147.26600646972656,147.2729949951172,147.1999969482422,147.21099853515625,147.21099853515625,0
1723132440.0,147.2100067138672,147.25100708007812,147.20599365234375,147.22999572753906,147.22999572753906,0
1723132500.0,147.24400329589844,147.24600219726562,147.1820068359375,147.18800354003906,147.18800354003906,0
1723132560.0,147.18699645996094,147.23399353027344,147.14999389648438,147.1909942626953,147.1909942626953,0
1723132620.0,147.1909942626953,147.25599670410156,147.1840057373047,147.2449951171875,147.2449951171875,0
1723132680.0,147.24000549316406,147.2689971923828,147.2100067138672,147.2689971923828,147.2689971923828,0
1723132740.0,147.26699829101562,147.2949981689453,147.25900268554688,147.2899932861328,147.2899932861328,0
1723132800.0,147.28900146484375,147.302001953125,147.2480010986328,147.2740020751953,147.2740020751953,0
1723132860.0,147.2729949951172,147.27499389648438,147.1739959716797,147.17799377441406,147.17799377441406,0
1723132920.0,147.18499755859375,147.21600341796875,147.1739959716797,147.1959991455078,147.1959991455078,0
1723132980.0,147.19700622558594,147.2239990234375,147.11599731445312,147.1300048828125,147.1300048828125,0
1723133040.0,147.13099670410156,147.15499877929688,147.11000061035156,147.14199829101562,147.14199829101562,0
1723133100.0,147.13800048828125,147.18600463867188,147.1320037841797,147.18299865722656,147.18299865722656,0
1723133160.0,147.18600463867188,147.20700073242188,147.14599609375,147.15499877929688,147.15499877929688,0
1723133220.0,147.15199279785156,147.20399475097656,147.1320037841797,147.17100524902344,147.17100524902344,0
1723133280.0,147.1699981689453,147.20700073242188,147.1649932861328,147.19500732421875,147.19500732421875,0
1723133340.0,147.19400024414062,147.20599365234375,147.17100524902344,147.1840057373047,147.1840057373047,0
1723133520.0,147.11599731445312,147.15499877929688,147.10899353027344,147.13299560546875,147.13299560546875,0
1723133580.0,147.1300048828125,147.1300048828125,147.09800720214844,147.10400390625,147.10400390625,0
1723133640.0,147.10299682617188,147.125,147.05599975585938,147.06300354003906,147.06300354003906,0
1723133700.0,147.05999755859375,147.09300231933594,147.05999755859375,147.0850067138672,147.0850067138672,0
1723133760.0,147.09100341796875,147.09800720214844,147.06500244140625,147.06900024414062,147.06900024414062,0
1723133820.0,147.0679931640625,147.09800720214844,147.05999755859375,147.0919952392578,147.0919952392578,0
1723133880.0,147.09500122070312,147.1439971923828,147.08099365234375,147.14300537109375,147.14300537109375,0
1723133940.0,147.1439971923828,147.15199279785156,147.11700439453125,147.1199951171875,147.1199951171875,0
1723134000.0,147.1179962158203,147.13699340820312,147.1020050048828,147.12100219726562,147.12100219726562,0
1723134060.0,147.1230010986328,147.17300415039062,147.11700439453125,147.16799926757812,147.16799926757812,0
1723134120.0,147.1649932861328,147.21400451660156,147.13800048828125,147.1510009765625,147.1510009765625,0
1723134180.0,147.1540069580078,147.2100067138672,147.1510009765625,147.19000244140625,147.19000244140625,0
1723134240.0,147.18299865722656,147.1929931640625,147.1699981689453,147.1840057373047,147.1840057373047,0
1723134300.0,147.1649932861328,147.17599487304688,147.14700317382812,147.17300415039062,147.17300415039062,0
1723134360.0,147.1739959716797,147.24000549316406,147.16400146484375,147.23300170898438,147.23300170898438,0
1723134420.0,147.23199462890625,147.2519989013672,147.2010040283203,147.2519989013672,147.2519989013672,0
1723134480.0,147.24899291992188,147.2760009765625,147.24099731445312,147.27000427246094,147.27000427246094,0
1723134540.0,147.26600646972656,147.27699279785156,147.23899841308594,147.2449951171875,147.2449951171875,0
1723134600.0,147.24400329589844,147.2570037841797,147.20899963378906,147.21200561523438,147.21200561523438,0
1723134660.0,147.2169952392578,147.24400329589844,147.19900512695312,147.2239990234375,147.2239990234375,0
1723134720.0,147.22999572753906,147.23199462890625,147.16600036621094,147.1719970703125,147.1719970703125,0
1723134780.0,147.1719970703125,147.17599487304688,147.14300537109375,147.16200256347656,147.16200256347656,0
1723134840.0,147.16799926757812,147.19000244140625,147.1649932861328,147.18499755859375,147.18499755859375,0
1723134900.0,147.18600463867188,147.18699645996094,147.11300659179688,147.14199829101562,147.14199829101562,0
1723134960.0,147.14300537109375,147.1479949951172,147.1060028076172,147.1219940185547,147.1219940185547,0
1723135020.0,147.12100219726562,147.1269989013672,147.08999633789062,147.11599731445312,147.11599731445312,0
1723135080.0,147.1179962158203,147.177001953125,147.11399841308594,147.16799926757812,147.16799926757812,0
1723135140.0,147.16700744628906,147.17100524902344,147.14599609375,147.156005859375,147.156005859375,0
1723135200.0,147.15499877929688,147.1580047607422,147.0959930419922,147.10699462890625,147.10699462890625,0
1723135260.0,147.1060028076172,147.125,147.10000610351562,147.10400390625,147.10400390625,0
1723135320.0,147.10000610351562,147.10400390625,147.06700134277344,147.07699584960938,147.07699584960938,0
1723135380.0,147.07899475097656,147.09300231933594,147.0540008544922,147.0919952392578,147.0919952392578,0
1723135440.0,147.0919952392578,147.12399291992188,147.0760040283203,147.11000061035156,147.11000061035156,0
1723135500.0,147.10899353027344,147.1179962158203,147.0760040283203,147.08299255371094,147.08299255371094,0
1723135560.0,147.08299255371094,147.08399963378906,147.03900146484375,147.04299926757812,147.04299926757812,0
1723135620.0,147.03900146484375,147.07200622558594,147.03599548339844,147.06100463867188,147.06100463867188,0
1723135680.0,147.06100463867188,147.06500244140625,147.00999450683594,147.04800415039062,147.04800415039062,0
1723135740.0,147.05099487304688,147.06900024414062,147.01800537109375,147.031005859375,147.031005859375,0
1723135800.0,147.0290069580078,147.0989990234375,147.02699279785156,147.08999633789062,147.08999633789062,0
1723135860.0,147.093994140625,147.10400390625,147.052001953125,147.0590057373047,147.0590057373047,0
1723135920.0,147.06300354003906,147.1060028076172,147.0540008544922,147.0780029296875,147.0780029296875,0
1723135980.0,147.08399963378906,147.11599731445312,147.07899475097656,147.10800170898438,147.10800170898438,0
1723136040.0,147.1060028076172,147.125,147.07899475097656,147.1179962158203,147.1179962158203,0
1723136100.0,147.11900329589844,147.13699340820312,147.09500122070312,147.1269989013672,147.1269989013672,0
1723136160.0,147.1269989013672,147.13499450683594,147.10000610351562,147.11099243164062,147.11099243164062,0
1723136220.0,147.11099243164062,147.12899780273438,147.0760040283203,147.07699584960938,147.07699584960938,0
1723136280.0,147.07899475097656,147.08399963378906,147.05499267578125,147.07200622558594,147.07200622558594,0
1723136340.0,147.0780029296875,147.09500122070312,147.0659942626953,147.0919952392578,147.0919952392578,0
1723136400.0,147.0919952392578,147.12399291992188,147.07200622558594,147.11199951171875,147.11199951171875,0
1723136460.0,147.11300659179688,147.11599731445312,147.08399963378906,147.10499572753906,147.10499572753906,0
1723136520.0,147.10499572753906,147.11700439453125,147.08200073242188,147.09800720214844,147.09800720214844,0
1723136580.0,147.0989990234375,147.1320037841797,147.0989990234375,147.10699462890625,147.10699462890625,0
1723136640.0,147.10499572753906,147.13900756835938,147.1009979248047,147.13600158691406,147.13600158691406,0
1723136700.0,147.13400268554688,147.18099975585938,147.1320037841797,147.17799377441406,147.17799377441406,0
1723136760.0,147.1790008544922,147.19500732421875,147.17300415039062,147.1909942626953,147.1909942626953,0
1723136820.0,147.19000244140625,147.19400024414062,147.17100524902344,147.18699645996094,147.18699645996094,0
1723136880.0,147.18800354003906,147.18800354003906,147.10899353027344,147.10899353027344,147.10899353027344,0
1723136940.0,147.11300659179688,147.11700439453125,147.08900451660156,147.10299682617188,147.10299682617188,0
1723137000.0,147.10299682617188,147.1199951171875,147.0800018310547,147.11700439453125,147.11700439453125,0
1723137060.0,147.11900329589844,147.13499450683594,147.10400390625,147.10899353027344,147.10899353027344,0
1723137120.0,147.10899353027344,147.1179962158203,147.06900024414062,147.08200073242188,147.08200073242188,0
1723137180.0,147.08299255371094,147.14599609375,147.0760040283203,147.14100646972656,147.14100646972656,0
1723137240.0,147.14599609375,147.156005859375,147.1300048828125,147.1439971923828,147.1439971923828,0
1723137300.0,147.1439971923828,147.16900634765625,147.12399291992188,147.1529998779297,147.1529998779297,0
1723137360.0,147.1540069580078,147.1699981689453,147.13999938964844,147.1540069580078,147.1540069580078,0
1723137420.0,147.14300537109375,147.18600463867188,147.13099670410156,147.15199279785156,147.15199279785156,0
1723137480.0,147.1510009765625,147.1959991455078,147.14999389648438,147.18800354003906,147.18800354003906,0
1723137540.0,147.18899536132812,147.218994140625,147.18600463867188,147.2169952392578,147.2169952392578,0
1723137600.0,147.21600341796875,147.2270050048828,147.20199584960938,147.21299743652344,147.21299743652344,0
1723137660.0,147.2050018310547,147.2239990234375,147.20399475097656,147.20899963378906,147.20899963378906,0
1723137720.0,147.20700073242188,147.23699951171875,147.2050018310547,147.22999572753906,147.22999572753906,0
1723137780.0,147.22900390625,147.23800659179688,147.20700073242188,147.21200561523438,147.21200561523438,0
1723137840.0,147.20899963378906,147.23199462890625,147.20700073242188,147.20799255371094,147.20799255371094,0
1723137900.0,147.20700073242188,147.23399353027344,147.20599365234375,147.2209930419922,147.2209930419922,0
1723137960.0,147.22300720214844,147.2270050048828,147.1929931640625,147.22300720214844,147.22300720214844,0
1723138020.0,147.2270050048828,147.23399353027344,147.1999969482422,147.2209930419922,147.2209930419922,0
1723138080.0,147.2220001220703,147.2449951171875,147.20799255371094,147.23800659179688,147.23800659179688,0
1723138140.0,147.23800659179688,147.24200439453125,147.21800231933594,147.23699951171875,147.23699951171875,0
1723138200.0,147.23199462890625,147.24000549316406,147.1820068359375,147.1929931640625,147.1929931640625,0
1723138260.0,147.1909942626953,147.19500732421875,147.16200256347656,147.16799926757812,147.16799926757812,0
1723138320.0,147.1699981689453,147.18499755859375,147.1580047607422,147.16799926757812,147.16799926757812,0
1723138380.0,147.177001953125,147.1840057373047,147.1300048828125,147.14700317382812,147.14700317382812,0
1723138440.0,147.14300537109375,147.15899658203125,147.13999938964844,147.1510009765625,147.1510009765625,0
1723138500.0,147.1510009765625,147.1750030517578,147.13400268554688,147.1540069580078,147.1540069580078,0
1723138560.0,147.15199279785156,147.17300415039062,147.14199829101562,147.14700317382812,147.14700317382812,0
1723138620.0,147.14999389648438,147.16799926757812,147.10000610351562,147.10800170898438,147.10800170898438,0
1723138680.0,147.10899353027344,147.1649932861328,147.1020050048828,147.16200256347656,147.16200256347656,0
1723138740.0,147.16200256347656,147.17300415039062,147.1320037841797,147.14599609375,147.14599609375,0
1723138800.0,147.14599609375,147.1959991455078,147.14300537109375,147.17300415039062,147.17300415039062,0
1723138860.0,147.1820068359375,147.1840057373047,147.15199279785156,147.16200256347656,147.16200256347656,0
1723138920.0,147.1580047607422,147.16799926757812,147.1439971923828,147.15499877929688,147.15499877929688,0
1723138980.0,147.156005859375,147.19500732421875,147.14999389648438,147.18899536132812,147.18899536132812,0
1723139040.0,147.1909942626953,147.1909942626953,147.15699768066406,147.16000366210938,147.16000366210938,0
1723139100.0,147.16000366210938,147.19200134277344,147.15199279785156,147.16799926757812,147.16799926757812,0
1723139160.0,147.16099548339844,147.1750030517578,147.14999389648438,147.1529998779297,147.1529998779297,0
1723139220.0,147.1540069580078,147.21800231933594,147.1540069580078,147.18099975585938,147.18099975585938,0
1723139280.0,147.18099975585938,147.19900512695312,147.156005859375,147.1699981689453,147.1699981689453,0
1723139340.0,147.16799926757812,147.19400024414062,147.15499877929688,147.19200134277344,147.19200134277344,0
1723139400.0,147.19000244140625,147.2050018310547,147.16400146484375,147.1959991455078,147.1959991455078,0
1723139460.0,147.18800354003906,147.2010040283203,147.1719970703125,147.1959991455078,147.1959991455078,0
1723139520.0,147.19000244140625,147.2239990234375,147.18699645996094,147.2220001220703,147.2220001220703,0
1723139580.0,147.2220001220703,147.24000549316406,147.20599365234375,147.22500610351562,147.22500610351562,0
1723139640.0,147.2259979248047,147.23599243164062,147.20899963378906,147.2220001220703,147.2220001220703,0
1723139700.0,147.22300720214844,147.25599670410156,147.2220001220703,147.2519989013672,147.2519989013672,0
1723139760.0,147.25,147.2550048828125,147.21600341796875,147.22999572753906,147.22999572753906,0
1723139820.0,147.23300170898438,147.2480010986328,147.22799682617188,147.24200439453125,147.24200439453125,0
1723139880.0,147.24000549316406,147.25999450683594,147.23899841308594,147.2550048828125,147.2550048828125,0
1723139940.0,147.25399780273438,147.25799560546875,147.2310028076172,147.23800659179688,147.23800659179688,0
1723140000.0,147.23399353027344,147.2519989013672,147.21200561523438,147.2209930419922,147.2209930419922,0
1723140060.0,147.21800231933594,147.22900390625,147.18600463867188,147.19900512695312,147.19900512695312,0
1723140120.0,147.19400024414062,147.28399658203125,147.17999267578125,147.23399353027344,147.23399353027344,0
1723140180.0,147.23699951171875,147.25799560546875,147.19500732421875,147.21499633789062,147.21499633789062,0
1723140240.0,147.2100067138672,147.2259979248047,147.1719970703125,147.20700073242188,147.20700073242188,0
1723140300.0,147.20799255371094,147.2519989013672,147.20199584960938,147.23399353027344,147.23399353027344,0
1723140360.0,147.23599243164062,147.25100708007812,147.17599487304688,147.1840057373047,147.1840057373047,0
1723140420.0,147.18299865722656,147.197998046875,147.14599609375,147.1529998779297,147.1529998779297,0
1723140480.0,147.1529998779297,147.2050018310547,147.14599609375,147.1909942626953,147.1909942626953,0
1723140540.0,147.1909942626953,147.2259979248047,147.1820068359375,147.19200134277344,147.19200134277344,0
1723140600.0,147.18899536132812,147.21499633789062,147.18600463867188,147.20899963378906,147.20899963378906,0
1723140660.0,147.20799255371094,147.23899841308594,147.19200134277344,147.19500732421875,147.19500732421875,0
1723140720.0,147.19500732421875,147.2030029296875,147.1649932861328,147.1699981689453,147.1699981689453,0
1723140780.0,147.17100524902344,147.19200134277344,147.14599609375,147.1719970703125,147.1719970703125,0
1723140840.0,147.16600036621094,147.19700622558594,147.16600036621094,147.18800354003906,147.18800354003906,0
1723140900.0,147.18899536132812,147.2220001220703,147.1840057373047,147.1959991455078,147.1959991455078,0
1723140960.0,147.19500732421875,147.2270050048828,147.18699645996094,147.1999969482422,147.1999969482422,0
1723141020.0,147.1999969482422,147.218994140625,147.17799377441406,147.1929931640625,147.1929931640625,0
1723141080.0,147.19200134277344,147.23199462890625,147.18800354003906,147.2259979248047,147.2259979248047,0
1723141140.0,147.2270050048828,147.25999450683594,147.22000122070312,147.25100708007812,147.25100708007812,0
1723141200.0,147.2469940185547,147.27200317382812,147.2310028076172,147.2429962158203,147.2429962158203,0
1723141260.0,147.24099731445312,147.25100708007812,147.2209930419922,147.22799682617188,147.22799682617188,0
1723141320.0,147.2259979248047,147.23199462890625,147.2050018310547,147.21499633789062,147.21499633789062,0
1723141380.0,147.22000122070312,147.23399353027344,147.19900512695312,147.20599365234375,147.20599365234375,0
1723141440.0,147.20399475097656,147.21299743652344,147.1840057373047,147.20899963378906,147.20899963378906,0
1723141500.0,147.21400451660156,147.2310028076172,147.1999969482422,147.2100067138672,147.2100067138672,0
1723141560.0,147.20799255371094,147.21600341796875,147.19900512695312,147.21200561523438,147.21200561523438,0
1723141620.0,147.20399475097656,147.21499633789062,147.17999267578125,147.20899963378906,147.20899963378906,0
1723141680.0,147.21099853515625,147.21099853515625,147.1840057373047,147.1909942626953,147.1909942626953,0
1723141740.0,147.19000244140625,147.22300720214844,147.18800354003906,147.20700073242188,147.20700073242188,0
1723141800.0,147.2030029296875,147.2429962158203,147.1929931640625,147.23800659179688,147.23800659179688,0
1723141860.0,147.23899841308594,147.2760009765625,147.23500061035156,147.26100158691406,147.26100158691406,0
1723141920.0,147.25799560546875,147.2760009765625,147.2519989013672,147.2689971923828,147.2689971923828,0
1723141980.0,147.27000427246094,147.2729949951172,147.2469940185547,147.2469940185547,147.2469940185547,0
1723142040.0,147.2550048828125,147.26100158691406,147.24000549316406,147.25599670410156,147.25599670410156,0
1723142100.0,147.25799560546875,147.26699829101562,147.24200439453125,147.2519989013672,147.2519989013672,0
1723142160.0,147.25,147.26600646972656,147.25,147.26400756835938,147.26400756835938,0
1723142220.0,147.26300048828125,147.29299926757812,147.25799560546875,147.28700256347656,147.28700256347656,0
1723142280.0,147.28500366210938,147.33200073242188,147.2760009765625,147.33099365234375,147.33099365234375,0
1723142340.0,147.3280029296875,147.38099670410156,147.31399536132812,147.38099670410156,147.38099670410156,0
1723142400.0,147.38099670410156,147.42100524902344,147.36900329589844,147.39700317382812,147.39700317382812,0
1723142460.0,147.3990020751953,147.4010009765625,147.32400512695312,147.32899475097656,147.32899475097656,0
1723142520.0,147.32899475097656,147.33900451660156,147.32000732421875,147.33399963378906,147.33399963378906,0
1723142580.0,147.33200073242188,147.33700561523438,147.3070068359375,147.31700134277344,147.31700134277344,0
1723142640.0,147.31199645996094,147.32400512695312,147.29400634765625,147.31900024414062,147.31900024414062,0
1723142700.0,147.3159942626953,147.322998046875,147.30099487304688,147.3090057373047,147.3090057373047,0
1723142760.0,147.31100463867188,147.32699584960938,147.29800415039062,147.30299377441406,147.30299377441406,0
1723142820.0,147.302001953125,147.34300231933594,147.2969970703125,147.3280029296875,147.3280029296875,0
1723142880.0,147.3280029296875,147.33099365234375,147.2899932861328,147.3070068359375,147.3070068359375,0
1723142940.0,147.3070068359375,147.32699584960938,147.29600524902344,147.3260040283203,147.3260040283203,0
1723143000.0,147.32699584960938,147.343994140625,147.3179931640625,147.33399963378906,147.33399963378906,0
1723143060.0,147.3280029296875,147.3419952392578,147.30799865722656,147.31100463867188,147.31100463867188,0
1723143120.0,147.3090057373047,147.3209991455078,147.27999877929688,147.3070068359375,147.3070068359375,0
1723143180.0,147.3070068359375,147.31500244140625,147.2779998779297,147.31300354003906,147.31300354003906,0
1723143240.0,147.31199645996094,147.3520050048828,147.3090057373047,147.33799743652344,147.33799743652344,0
1723143300.0,147.33900451660156,147.3489990234375,147.30999755859375,147.3459930419922,147.3459930419922,0
1723143360.0,147.3459930419922,147.36199951171875,147.3350067138672,147.35000610351562,147.35000610351562,0
1723143420.0,147.35299682617188,147.35499572753906,147.3260040283203,147.33200073242188,147.33200073242188,0
1723143480.0,147.3350067138672,147.34300231933594,147.31700134277344,147.33900451660156,147.33900451660156,0
1723143540.0,147.34100341796875,147.36599731445312,147.33599853515625,147.36000061035156,147.36000061035156,0
1723143600.0,147.36000061035156,147.36199951171875,147.31300354003906,147.31700134277344,147.31700134277344,0
1723143660.0,147.3159942626953,147.33799743652344,147.3159942626953,147.3249969482422,147.3249969482422,0
1723143720.0,147.322998046875,147.36700439453125,147.322998046875,147.36000061035156,147.36000061035156,0
1723143780.0,147.35800170898438,147.38699340820312,147.3520050048828,147.37899780273438,147.37899780273438,0
1723143840.0,147.37899780273438,147.38299560546875,147.3560028076172,147.36000061035156,147.36000061035156,0
1723143900.0,147.36399841308594,147.3800048828125,147.34800720214844,147.375,147.375,0
1723143960.0,147.3769989013672,147.406005859375,147.36500549316406,147.3979949951172,147.3979949951172,0
1723144020.0,147.3979949951172,147.43800354003906,147.3719940185547,147.41400146484375,147.41400146484375,0
1723144080.0,147.41299438476562,147.4239959716797,147.3769989013672,147.38400268554688,147.38400268554688,0
1723144140.0,147.38499450683594,147.39300537109375,147.3780059814453,147.38999938964844,147.38999938964844,0
1723144200.0,147.38999938964844,147.39100646972656,147.36000061035156,147.37899780273438,147.37899780273438,0
1723144260.0,147.38299560546875,147.38600158691406,147.36000061035156,147.36900329589844,147.36900329589844,0
1723144320.0,147.3699951171875,147.37100219726562,147.35499572753906,147.36099243164062,147.36099243164062,0
1723144380.0,147.36099243164062,147.36399841308594,147.30999755859375,147.3459930419922,147.3459930419922,0
1723144440.0,147.34800720214844,147.36099243164062,147.33599853515625,147.34500122070312,147.34500122070312,0
1723144500.0,147.3419952392578,147.36199951171875,147.3249969482422,147.36199951171875,147.36199951171875,0
1723144560.0,147.36099243164062,147.375,147.34300231933594,147.35499572753906,147.35499572753906,0
1723144620.0,147.35499572753906,147.36599731445312,147.34500122070312,147.35400390625,147.35400390625,0
1723144680.0,147.35299682617188,147.3769989013672,147.3520050048828,147.3679962158203,147.3679962158203,0
1723144740.0,147.36700439453125,147.3769989013672,147.35400390625,147.375,147.375,0
1723144800.0,147.3730010986328,147.3769989013672,147.3520050048828,147.37399291992188,147.37399291992188,0
1723144860.0,147.375,147.37600708007812,147.3520050048828,147.3699951171875,147.3699951171875,0
1723144920.0,147.3679962158203,147.38400268554688,147.36000061035156,147.38099670410156,147.38099670410156,0
1723144980.0,147.38099670410156,147.4040069580078,147.37399291992188,147.39700317382812,147.39700317382812,0
1723145040.0,147.3990020751953,147.4010009765625,147.37600708007812,147.38099670410156,147.38099670410156,0
1723145100.0,147.3820037841797,147.3990020751953,147.37600708007812,147.38299560546875,147.38299560546875,0
1723145160.0,147.3800048828125,147.38900756835938,147.3719940185547,147.38499450683594,147.38499450683594,0
1723145220.0,147.38099670410156,147.38900756835938,147.30299377441406,147.30999755859375,147.30999755859375,0
1723145280.0,147.30499267578125,147.32899475097656,147.30499267578125,147.32200622558594,147.32200622558594,0
1723145340.0,147.3249969482422,147.3280029296875,147.28700256347656,147.29200744628906,147.29200744628906,0
1723145400.0,147.29800415039062,147.32699584960938,147.2899932861328,147.31700134277344,147.31700134277344,0
1723145460.0,147.3209991455078,147.3249969482422,147.30599975585938,147.31399536132812,147.31399536132812,0
1723145520.0,147.30999755859375,147.32899475097656,147.29800415039062,147.32000732421875,147.32000732421875,0
1723145580.0,147.3179931640625,147.3249969482422,147.29200744628906,147.31100463867188,147.31100463867188,0
1723145640.0,147.30999755859375,147.31399536132812,147.28500366210938,147.2899932861328,147.2899932861328,0
1723145700.0,147.29100036621094,147.2989959716797,147.25399780273438,147.26499938964844,147.26499938964844,0
1723145760.0,147.2689971923828,147.2790069580078,147.2480010986328,147.2519989013672,147.2519989013672,0
1723145820.0,147.25799560546875,147.26699829101562,147.24200439453125,147.26300048828125,147.26300048828125,0
1723145880.0,147.26400756835938,147.26800537109375,147.25100708007812,147.26699829101562,147.26699829101562,0
1723145940.0,147.26600646972656,147.26699829101562,147.25,147.25999450683594,147.25999450683594,0
1723146000.0,147.2570037841797,147.26699829101562,147.23800659179688,147.2570037841797,147.2570037841797,0
1723146060.0,147.2550048828125,147.27999877929688,147.2469940185547,147.2689971923828,147.2689971923828,0
1723146120.0,147.26699829101562,147.281005859375,147.23300170898438,147.27699279785156,147.27699279785156,0
1723146180.0,147.2740020751953,147.28799438476562,147.25900268554688,147.26699829101562,147.26699829101562,0
1723146240.0,147.26699829101562,147.2899932861328,147.26699829101562,147.28399658203125,147.28399658203125,0
1723146300.0,147.28599548339844,147.2989959716797,147.27699279785156,147.281005859375,147.281005859375,0
1723146360.0,147.28799438476562,147.3090057373047,147.2830047607422,147.30099487304688,147.30099487304688,0
1723146420.0,147.29800415039062,147.322998046875,147.28599548339844,147.29800415039062,147.29800415039062,0
1723146480.0,147.2969970703125,147.302001953125,147.2729949951172,147.2899932861328,147.2899932861328,0
1723146540.0,147.28900146484375,147.29800415039062,147.27000427246094,147.2790069580078,147.2790069580078,0
1723146600.0,147.2740020751953,147.31100463867188,147.27200317382812,147.30099487304688,147.30099487304688,0
1723146660.0,147.3000030517578,147.30999755859375,147.281005859375,147.29100036621094,147.29100036621094,0
1723146720.0,147.28900146484375,147.31300354003906,147.28399658203125,147.28900146484375,147.28900146484375,0
1723146780.0,147.28900146484375,147.29299926757812,147.2729949951172,147.27999877929688,147.27999877929688,0
1723146840.0,147.2790069580078,147.29800415039062,147.2760009765625,147.28900146484375,147.28900146484375,0
1723146900.0,147.28900146484375,147.3090057373047,147.27999877929688,147.29100036621094,147.29100036621094,0
1723146960.0,147.2899932861328,147.2989959716797,147.26800537109375,147.2760009765625,147.2760009765625,0
1723147020.0,147.27699279785156,147.2790069580078,147.26100158691406,147.27699279785156,147.27699279785156,0
1723147080.0,147.2740020751953,147.28399658203125,147.25999450683594,147.27099609375,147.27099609375,0
