Datetime,Open,High,Low,Close,Adj Close
1190937600.0,115.54000091552734,115.59500122070312,114.69000244140625,114.73999786376953,114.73999786376953
1191196800.0,114.81999969482422,115.98100280761719,114.76000213623047,115.80000305175781,115.80000305175781
1191283200.0,115.80000305175781,115.97000122070312,115.29000091552734,115.70999908447266,115.70999908447266
1191369600.0,115.69999694824219,116.7699966430664,115.55999755859375,116.55999755859375,116.55999755859375
1191456000.0,116.55999755859375,116.75,116.2699966430664,116.41000366210938,116.41000366210938
1191542400.0,116.41000366210938,117.11499786376953,116.36000061035156,116.87999725341797,116.87999725341797
1191801600.0,116.94999694824219,117.56999969482422,116.94000244140625,117.31999969482422,117.31999969482422
1191888000.0,117.30999755859375,117.44000244140625,116.7699966430664,117.19000244140625,117.19000244140625
1191974400.0,117.16999816894531,117.5199966430664,116.98600006103516,117.14800262451172,117.14800262451172
1192060800.0,117.1500015258789,117.76000213623047,117.0,117.37000274658203,117.37000274658203
1192147200.0,117.33999633789062,117.66999816894531,117.13999938964844,117.58999633789062,117.58999633789062
1192406400.0,117.56999969482422,117.91999816894531,117.11000061035156,117.31999969482422,117.31999969482422
1192492800.0,117.31999969482422,117.44999694824219,116.4800033569336,116.94000244140625,116.94000244140625
1192579200.0,116.95500183105469,117.1500015258789,116.19999694824219,116.48999786376953,116.48999786376953
1192665600.0,116.48999786376953,116.62100219726562,115.33000183105469,115.45999908447266,115.45999908447266
1192752000.0,115.45999908447266,115.67900085449219,114.45999908447266,114.55999755859375,114.55999755859375
1193011200.0,113.70999908447266,114.62999725341797,113.26499938964844,114.44200134277344,114.44200134277344
1193097600.0,114.43000030517578,114.98999786376953,114.2300033569336,114.86000061035156,114.86000061035156
1193184000.0,114.86000061035156,114.93000030517578,113.80999755859375,114.18000030517578,114.18000030517578
1193270400.0,114.16000366210938,114.55000305175781,113.77999877929688,113.96299743652344,113.96299743652344
1193356800.0,114.01000213623047,114.51699829101562,113.94000244140625,114.20999908447266,114.20999908447266
1193616000.0,114.19999694824219,114.87000274658203,114.05000305175781,114.69999694824219,114.69999694824219
1193702400.0,114.6989974975586,114.91000366210938,114.37999725341797,114.77999877929688,114.77999877929688
1193788800.0,114.75,115.47000122070312,114.55000305175781,115.38999938964844,115.38999938964844
1193875200.0,115.4000015258789,115.91000366210938,114.36000061035156,114.45999908447266,114.45999908447266
1193961600.0,114.4800033569336,115.33000183105469,114.43000030517578,114.72000122070312,114.72000122070312
1194220800.0,114.56999969482422,114.79000091552734,114.04000091552734,114.30000305175781,114.30000305175781
1194307200.0,114.30999755859375,114.76000213623047,114.27999877929688,114.70999908447266,114.70999908447266
1194393600.0,114.69999694824219,114.76000213623047,112.2300033569336,112.61000061035156,112.61000061035156
1194480000.0,112.66000366210938,113.33999633789062,112.22000122070312,112.70999908447266,112.70999908447266
1194566400.0,112.70999908447266,112.86000061035156,110.5199966430664,110.66000366210938,110.66000366210938
1194825600.0,110.62000274658203,110.76399993896484,109.16000366210938,109.62000274658203,109.62000274658203
1194912000.0,109.6500015258789,111.20999908447266,109.58999633789062,111.13999938964844,111.13999938964844
1194998400.0,111.0999984741211,111.7239990234375,110.8499984741211,111.2699966430664,111.2699966430664
1195084800.0,111.2699966430664,111.62000274658203,110.19999694824219,110.4800033569336,110.4800033569336
1195171200.0,110.45999908447266,111.2699966430664,109.8499984741211,110.9800033569336,110.9800033569336
1195430400.0,110.83999633789062,111.05000305175781,109.5999984741211,109.7699966430664,109.7699966430664
1195516800.0,109.7300033569336,110.5199966430664,109.55000305175781,109.72000122070312,109.72000122070312
1195603200.0,109.72000122070312,109.78900146484375,108.2699966430664,108.3499984741211,108.3499984741211
1195689600.0,108.31999969482422,109.12000274658203,108.31999969482422,108.48999786376953,108.48999786376953
1195776000.0,108.4800033569336,108.58999633789062,107.52999877929688,108.12000274658203,108.12000274658203
1196121600.0,107.41999816894531,109.12000274658203,107.30999755859375,108.80000305175781,108.80000305175781
1196208000.0,108.81500244140625,110.41999816894531,108.29000091552734,109.95999908447266,109.95999908447266
1196294400.0,109.95999908447266,110.27899932861328,109.48999786376953,109.76000213623047,109.76000213623047
1196380800.0,109.76000213623047,111.23999786376953,109.73999786376953,111.76000213623047,111.76000213623047
1196640000.0,110.91999816894531,111.01000213623047,110.13999938964844,110.44000244140625,110.44000244140625
1196726400.0,110.4800033569336,110.48999786376953,109.55999755859375,109.86000061035156,109.86000061035156
1196812800.0,109.85399627685547,110.95999908447266,109.76000213623047,110.91000366210938,110.91000366210938
1196899200.0,110.86000061035156,111.43800354003906,110.66000366210938,111.36000061035156,111.36000061035156
1196985600.0,111.36000061035156,111.79000091552734,111.16000366210938,111.66000366210938,111.66000366210938
1197244800.0,111.58999633789062,111.88999938964844,111.47000122070312,111.79000091552734,111.79000091552734
1197331200.0,111.79000091552734,112.12000274658203,110.5199966430664,110.87999725341797,110.87999725341797
1197417600.0,110.86000061035156,112.41000366210938,110.79000091552734,111.98999786376953,111.98999786376953
1197504000.0,112.00399780273438,112.44000244140625,111.44000244140625,112.30999755859375,112.30999755859375
1197590400.0,112.30000305175781,113.56999969482422,112.27999877929688,113.26000213623047,113.26000213623047
1197849600.0,113.3499984741211,113.47000122070312,112.75,112.8499984741211,112.8499984741211
1198022400.0,113.30000305175781,113.44999694824219,112.73999786376953,113.29000091552734,113.29000091552734
1198108800.0,113.27999877929688,113.3499984741211,112.80999755859375,113.16000366210938,113.16000366210938
1198195200.0,113.16999816894531,114.19000244140625,112.95999908447266,114.05000305175781,114.05000305175781
1198454400.0,114.11000061035156,114.47000122070312,114.0,114.16000366210938,114.16000366210938
1198540800.0,114.19000244140625,114.36000061035156,113.94999694824219,114.19999694824219,114.19999694824219
1198627200.0,114.19000244140625,114.33999633789062,113.94999694824219,114.22000122070312,114.22000122070312
1198713600.0,114.22000122070312,114.62000274658203,113.56999969482422,113.83999633789062,113.83999633789062
1198800000.0,113.83999633789062,113.98999786376953,112.26000213623047,112.37000274658203,112.37000274658203
1199059200.0,112.27999877929688,112.29000091552734,111.31999969482422,111.6500015258789,111.6500015258789
1199145600.0,111.19999694824219,111.96800231933594,111.19999694824219,111.81999969482422,111.81999969482422
1199232000.0,111.81999969482422,111.87999725341797,109.2300033569336,109.26300048828125,109.26300048828125
1199318400.0,109.26399993896484,109.72599792480469,108.25,109.51000213623047,109.51000213623047
1199404800.0,109.5,109.52999877929688,107.98999786376953,108.62999725341797,108.62999725341797
1199664000.0,108.58000183105469,109.69999694824219,108.58000183105469,109.2300033569336,109.2300033569336
1199750400.0,107.81800079345703,107.9000015258789,107.2699966430664,107.66000366210938,107.66000366210938
1199836800.0,108.98999786376953,110.08999633789062,108.83999633789062,109.87999725341797,109.87999725341797
1199923200.0,109.87699890136719,110.05400085449219,109.12999725341797,109.62000274658203,109.62000274658203
1200009600.0,109.63999938964844,109.68599700927734,108.68000030517578,108.95999908447266,108.95999908447266
1200268800.0,108.88500213623047,108.91999816894531,107.37000274658203,108.25,108.25
1200355200.0,108.24099731445312,108.24099731445312,106.5999984741211,106.7699966430664,106.7699966430664
1200441600.0,106.74500274658203,107.9000015258789,105.93000030517578,107.34500122070312,107.34500122070312
1200528000.0,107.33000183105469,107.80000305175781,106.38999938964844,106.4000015258789,106.4000015258789
1200614400.0,106.4000015258789,107.5199966430664,106.4000015258789,106.83000183105469,106.83000183105469
1200873600.0,106.89199829101562,106.93000030517578,105.62999725341797,105.62000274658203,105.62000274658203
1200960000.0,105.63999938964844,107.16999816894531,105.63999938964844,107.05999755859375,107.05999755859375
1201046400.0,107.05999755859375,107.33000183105469,105.04000091552734,106.75,106.75
1201132800.0,106.73400115966797,107.20999908447266,105.94999694824219,107.1500015258789,107.1500015258789
1201219200.0,107.12999725341797,107.87000274658203,106.61000061035156,106.80000305175781,106.80000305175781
1201478400.0,106.75,107.11000061035156,105.98999786376953,106.97000122070312,106.97000122070312
1201564800.0,106.98999786376953,107.13999938964844,106.41999816894531,107.04000091552734,107.04000091552734
1201651200.0,107.052001953125,107.43000030517578,106.02999877929688,106.2300033569336,106.2300033569336
1201737600.0,106.2300033569336,106.85600280761719,105.7300033569336,106.2509994506836,106.2509994506836
1201824000.0,106.30000305175781,106.69000244140625,105.79000091552734,106.51000213623047,106.51000213623047
1202083200.0,106.55999755859375,107.06999969482422,106.55000305175781,106.69000244140625,106.69000244140625
1202169600.0,106.70999908447266,107.71600341796875,106.41999816894531,106.53099822998047,106.53099822998047
1202256000.0,106.5199966430664,106.7699966430664,106.19000244140625,106.37999725341797,106.37999725341797
1202342400.0,106.37999725341797,107.80000305175781,105.94000244140625,107.30999755859375,107.30999755859375
1202428800.0,107.73999786376953,107.73999786376953,107.73999786376953,107.73999786376953,107.73999786376953
1202688000.0,107.45999908447266,107.45999908447266,106.37000274658203,106.83000183105469,106.83000183105469
1202774400.0,106.86000061035156,107.5,106.79000091552734,107.33999633789062,107.33999633789062
1202860800.0,107.33999633789062,108.3499984741211,106.9800033569336,108.28199768066406,108.28199768066406
1202947200.0,108.26000213623047,108.55999755859375,107.70999908447266,107.79000091552734,107.79000091552734
1203033600.0,107.79000091552734,108.29499816894531,107.30000305175781,107.80000305175781,107.80000305175781
1203292800.0,107.80000305175781,108.27999877929688,107.76000213623047,108.16000366210938,108.16000366210938
1203379200.0,108.16000366210938,108.27999877929688,107.23999786376953,107.91999816894531,107.91999816894531
1203465600.0,107.93000030517578,108.33000183105469,107.4800033569336,108.05000305175781,108.05000305175781
1203552000.0,108.05000305175781,108.30000305175781,107.13999938964844,107.41000366210938,107.41000366210938
1203638400.0,107.4000015258789,107.52999877929688,106.76000213623047,107.19000244140625,107.19000244140625
1203897600.0,107.30999755859375,108.19000244140625,107.22000122070312,108.02999877929688,108.02999877929688
1203984000.0,108.04299926757812,108.0999984741211,107.13999938964844,107.3499984741211,107.3499984741211
1204070400.0,107.36000061035156,107.37000274658203,106.05000305175781,106.37000274658203,106.37000274658203
1204156800.0,106.38999938964844,106.5999984741211,104.76000213623047,104.94999694824219,104.94999694824219
1204243200.0,104.97000122070312,104.98999786376953,103.62000274658203,103.7699966430664,103.7699966430664
1204502400.0,103.04000091552734,103.63200378417969,102.62000274658203,103.5199966430664,103.5199966430664
1204588800.0,103.52799987792969,103.54199981689453,102.63999938964844,103.37000274658203,103.37000274658203
1204675200.0,103.4000015258789,104.16000366210938,103.30999755859375,103.91000366210938,103.91000366210938
1204761600.0,103.91000366210938,103.9800033569336,102.4800033569336,102.58000183105469,102.58000183105469
1204848000.0,102.58999633789062,103.20999908447266,101.56999969482422,102.69999694824219,102.69999694824219
1205107200.0,102.29000091552734,102.43000030517578,101.44000244140625,101.41999816894531,101.41999816894531
1205193600.0,101.43000030517578,103.55000305175781,101.41999816894531,103.2699966430664,103.2699966430664
1205280000.0,103.2699966430664,103.30999755859375,101.125,101.4800033569336,101.4800033569336
1205366400.0,101.5,101.66999816894531,99.91000366210938,100.68000030517578,100.68000030517578
1205452800.0,100.69999694824219,101.08999633789062,98.88999938964844,99.02999877929688,99.02999877929688
1205712000.0,98.13999938964844,98.16000366210938,95.83999633789062,97.0999984741211,97.0999984741211
1205798400.0,97.06999969482422,100.43000030517578,96.9000015258789,99.81999969482422,99.81999969482422
1205884800.0,99.76000213623047,100.05000305175781,97.80000305175781,98.62000274658203,98.62000274658203
1205971200.0,98.6500015258789,100.16500091552734,98.48999786376953,99.37999725341797,99.37999725341797
1206057600.0,99.37999725341797,99.7249984741211,99.29000091552734,99.56999969482422,99.56999969482422
1206316800.0,99.61000061035156,100.87999725341797,99.58999633789062,100.73999786376953,100.73999786376953
1206403200.0,100.72000122070312,100.99500274658203,99.64700317382812,100.08000183105469,100.08000183105469
1206489600.0,100.06199645996094,100.29000091552734,98.80000305175781,99.16000366210938,99.16000366210938
1206576000.0,99.13999938964844,100.0999984741211,98.58000183105469,99.52999877929688,99.52999877929688
1206662400.0,99.55000305175781,100.31999969482422,99.08999633789062,99.12000274658203,99.12000274658203
1206921600.0,98.94000244140625,100.0999984741211,98.94000244140625,99.8499984741211,99.8499984741211
1207094400.0,101.66000366210938,102.80000305175781,101.55999755859375,102.29000091552734,102.29000091552734
1207180800.0,102.30000305175781,102.93000030517578,102.0999984741211,102.29000091552734,102.29000091552734
1207267200.0,102.28399658203125,102.6500015258789,101.43000030517578,101.5199966430664,101.5199966430664
1207526400.0,101.61000061035156,102.80000305175781,101.55999755859375,102.44000244140625,102.44000244140625
1207612800.0,107.51000213623047,108.27999877929688,107.44000244140625,108.18000030517578,108.18000030517578
1207699200.0,102.77999877929688,102.80000305175781,101.48999786376953,101.8219985961914,101.8219985961914
1207785600.0,101.81999969482422,102.0999984741211,100.08000183105469,102.05999755859375,102.05999755859375
1207872000.0,102.0999984741211,102.21199798583984,100.66000366210938,100.94999694824219,100.94999694824219
1208131200.0,101.25,101.44000244140625,100.33000183105469,101.16000366210938,101.16000366210938
1208217600.0,101.1500015258789,101.91000366210938,100.80000305175781,101.81999969482422,101.81999969482422
1208304000.0,101.81999969482422,101.87000274658203,100.83000183105469,101.80000305175781,101.80000305175781
1208390400.0,101.82499694824219,102.69999694824219,101.70999908447266,102.4800033569336,102.4800033569336
1208476800.0,102.44999694824219,104.61000061035156,102.27999877929688,103.75,103.75
1208736000.0,104.0,104.04000091552734,103.02999877929688,103.3030014038086,103.3030014038086
1208822400.0,103.31999969482422,103.4800033569336,102.67900085449219,102.87000274658203,102.87000274658203
1208908800.0,102.87999725341797,103.73999786376953,102.80000305175781,103.4520034790039,103.4520034790039
1208995200.0,103.45999908447266,104.50199890136719,103.30999755859375,104.24700164794922,104.24700164794922
1209081600.0,104.23999786376953,104.80999755859375,103.91999816894531,104.4000015258789,104.4000015258789
1209340800.0,104.44000244140625,104.77999877929688,104.05999755859375,104.20999908447266,104.20999908447266
1209427200.0,104.19999694824219,104.3479995727539,103.2300033569336,104.0,104.0
1209513600.0,104.00199890136719,104.76000213623047,103.70999908447266,103.94300079345703,103.94300079345703
1209686400.0,104.4000015258789,105.62999725341797,104.33000183105469,105.30000305175781,105.30000305175781
1209945600.0,105.30000305175781,105.58000183105469,104.73999786376953,104.91000366210938,104.91000366210938
1210032000.0,104.91999816894531,105.07599639892578,104.02999877929688,104.68399810791016,104.68399810791016
1210118400.0,104.72200012207031,105.55000305175781,104.5999984741211,104.77899932861328,104.77899932861328
1210204800.0,108.16999816894531,108.41000366210938,107.6500015258789,108.2699966430664,108.2699966430664
1210291200.0,103.88999938964844,103.91999816894531,102.61799621582031,102.80000305175781,102.80000305175781
1210550400.0,102.88999938964844,104.01000213623047,102.58000183105469,103.7699966430664,103.7699966430664
1210636800.0,103.7699966430664,104.9000015258789,103.43099975585938,104.62000274658203,104.62000274658203
1210723200.0,104.64299774169922,105.43000030517578,104.56999969482422,105.05000305175781,105.05000305175781
1210809600.0,105.05999755859375,105.29000091552734,104.45999908447266,104.80000305175781,104.80000305175781
1210896000.0,104.79000091552734,105.06999969482422,103.58999633789062,104.0199966430664,104.0199966430664
1211155200.0,104.12200164794922,104.66999816894531,103.6500015258789,104.39099884033203,104.39099884033203
1211241600.0,104.37999725341797,104.46499633789062,103.4800033569336,103.56999969482422,103.56999969482422
1211328000.0,103.57099914550781,103.66300201416016,102.95999908447266,103.04000091552734,103.04000091552734
1211414400.0,103.06199645996094,104.37000274658203,102.7300033569336,104.04000091552734,104.04000091552734
1211500800.0,104.0,104.20999908447266,103.06999969482422,103.30000305175781,103.30000305175781
1211760000.0,103.3499984741211,103.4800033569336,103.12999725341797,103.33999633789062,103.33999633789062
1211846400.0,103.3499984741211,104.31999969482422,103.25,104.19100189208984,104.19100189208984
1211932800.0,104.18000030517578,105.26000213623047,103.9000015258789,104.6500015258789,104.6500015258789
1212019200.0,104.66000366210938,105.8499984741211,104.5999984741211,105.48999786376953,105.48999786376953
1212105600.0,105.48999786376953,105.7229995727539,105.25,105.5,105.5
1212364800.0,105.4000015258789,105.51000213623047,104.11000061035156,104.4800033569336,104.4800033569336
1212451200.0,104.45999908447266,105.51300048828125,103.91000366210938,105.12999725341797,105.12999725341797
1212537600.0,105.12000274658203,105.31999969482422,104.54900360107422,105.23999786376953,105.23999786376953
1212624000.0,105.20700073242188,106.36100006103516,105.18000030517578,105.91999816894531,105.91999816894531
1212710400.0,105.93000030517578,106.2699966430664,104.8499984741211,104.9000015258789,104.9000015258789
1212969600.0,104.61000061035156,106.3499984741211,104.61000061035156,106.31999969482422,106.31999969482422
1213056000.0,106.33000183105469,107.44000244140625,106.20999908447266,107.33999633789062,107.33999633789062
1213142400.0,107.33999633789062,107.73100280761719,106.58000183105469,106.95999908447266,106.95999908447266
1213228800.0,106.95999908447266,108.05999755859375,106.79000091552734,107.80000305175781,107.80000305175781
1213315200.0,107.82099914550781,108.36000061035156,107.6500015258789,108.1500015258789,108.1500015258789
1213574400.0,108.22000122070312,108.56999969482422,107.91000366210938,108.13999938964844,108.13999938964844
1213660800.0,108.1500015258789,108.35199737548828,107.62000274658203,107.97000122070312,107.97000122070312
1213747200.0,107.9469985961914,108.38099670410156,107.70999908447266,107.81999969482422,107.81999969482422
1213833600.0,107.81999969482422,108.05000305175781,107.44999694824219,107.91999816894531,107.91999816894531
1213920000.0,107.91000366210938,108.04000091552734,107.13999938964844,107.30999755859375,107.30999755859375
1214179200.0,107.43299865722656,108.0199966430664,107.16000366210938,107.83000183105469,107.83000183105469
1214265600.0,107.83000183105469,108.16999816894531,107.37000274658203,107.77999877929688,107.77999877929688
1214352000.0,107.7699966430664,108.31999969482422,107.62999725341797,107.80000305175781,107.80000305175781
1214438400.0,107.8010025024414,108.16500091552734,106.62000274658203,106.9469985961914,106.9469985961914
1214524800.0,106.9469985961914,107.16000366210938,105.86199951171875,106.12000274658203,106.12000274658203
1214784000.0,106.26000213623047,106.43000030517578,105.02999877929688,106.12000274658203,106.12000274658203
1214956800.0,106.02100372314453,106.7490005493164,105.79000091552734,105.94000244140625,105.94000244140625
1215043200.0,105.94000244140625,106.89299774169922,105.81999969482422,106.73999786376953,106.73999786376953
1215129600.0,106.7300033569336,106.8499984741211,106.58999633789062,106.80999755859375,106.80999755859375
1215388800.0,106.75,107.72599792480469,106.6500015258789,107.16000366210938,107.16000366210938
1215475200.0,109.61000061035156,109.69000244140625,109.0999984741211,109.41000366210938,109.41000366210938
1215561600.0,107.427001953125,107.62000274658203,106.69000244140625,106.87100219726562,106.87100219726562
1215648000.0,106.83999633789062,107.33999633789062,106.70500183105469,107.06600189208984,107.06600189208984
1215734400.0,107.07099914550781,107.27999877929688,105.71800231933594,106.20999908447266,106.20999908447266
1215993600.0,106.41999816894531,106.79000091552734,106.0469970703125,106.22000122070312,106.22000122070312
1216080000.0,106.2300033569336,106.2300033569336,104.17400360107422,104.80999755859375,104.80999755859375
1216166400.0,104.81999969482422,105.2699966430664,103.80000305175781,105.18000030517578,105.18000030517578
1216252800.0,105.16000366210938,106.97000122070312,104.76899719238281,106.22799682617188,106.22799682617188
1216339200.0,106.22000122070312,106.98999786376953,105.97799682617188,106.94999694824219,106.94999694824219
1216598400.0,106.93000030517578,107.11000061035156,106.37000274658203,106.49600219726562,106.49600219726562
1216684800.0,106.5,107.37000274658203,106.0739974975586,107.2300033569336,107.2300033569336
1216771200.0,107.22000122070312,107.97000122070312,107.1500015258789,107.88999938964844,107.88999938964844
1216857600.0,107.9000015258789,107.94100189208984,107.16999816894531,107.37999725341797,107.37999725341797
1216944000.0,107.4000015258789,107.93000030517578,106.58899688720703,107.8499984741211,107.8499984741211
1217203200.0,107.8239974975586,108.01000213623047,107.34600067138672,107.45999908447266,107.45999908447266
1217289600.0,107.45999908447266,108.23999786376953,107.29000091552734,108.08000183105469,108.08000183105469
1217376000.0,108.08999633789062,108.30999755859375,107.72000122070312,108.1500015258789,108.1500015258789
1217462400.0,108.13999938964844,108.36000061035156,107.5999984741211,107.80999755859375,107.80999755859375
1218153600.0,109.41999816894531,110.36199951171875,109.27999877929688,110.16999816894531,110.16999816894531
1219708800.0,109.87999725341797,109.91000366210938,109.20999908447266,109.61000061035156,109.61000061035156
1219795200.0,109.61299896240234,109.87999725341797,108.69000244140625,109.54000091552734,109.54000091552734
1219881600.0,109.54000091552734,109.69999694824219,108.79000091552734,109.41999816894531,109.41999816894531
1219968000.0,109.43000030517578,109.54000091552734,108.44999694824219,108.79000091552734,108.79000091552734
1220227200.0,108.44000244140625,108.63999938964844,107.62799835205078,108.05599975585938,108.05599975585938
1220313600.0,108.05999755859375,109.16000366210938,107.9000015258789,108.6500015258789,108.6500015258789
1220400000.0,108.62999725341797,109.08000183105469,108.0999984741211,108.3499984741211,108.3499984741211
1220486400.0,108.33999633789062,108.51300048828125,105.69999694824219,106.7300033569336,106.7300033569336
1220572800.0,106.76899719238281,107.83000183105469,105.80000305175781,107.68000030517578,107.68000030517578
1220832000.0,108.4800033569336,109.04000091552734,107.76000213623047,108.11000061035156,108.11000061035156
1220918400.0,108.0999984741211,108.1500015258789,106.66000366210938,107.27999877929688,107.27999877929688
1221004800.0,107.30999755859375,107.91000366210938,106.69000244140625,107.72000122070312,107.72000122070312
1221091200.0,107.7699966430664,107.7699966430664,106.11000061035156,106.9800033569336,106.9800033569336
1221177600.0,107.01000213623047,107.95999908447266,106.80999755859375,107.94000244140625,107.94000244140625
1221436800.0,106.31999969482422,106.81300354003906,104.2300033569336,104.2509994506836,104.2509994506836
1221523200.0,104.26000213623047,106.30400085449219,103.58000183105469,105.5199966430664,105.5199966430664
1221609600.0,105.62999725341797,106.62000274658203,104.12000274658203,104.31900024414062,104.31900024414062
1221696000.0,104.31099700927734,105.74299621582031,104.1520004272461,105.5,105.5
1221782400.0,105.48999786376953,107.95999908447266,105.41300201416016,107.41999816894531,107.41999816894531
1222041600.0,106.83999633789062,106.9020004272461,105.1500015258789,105.55999755859375,105.55999755859375
1222128000.0,105.5999984741211,105.98600006103516,105.18000030517578,105.71900177001953,105.71900177001953
1222214400.0,105.69999694824219,106.30000305175781,105.37000274658203,106.08000183105469,106.08000183105469
1222300800.0,106.08000183105469,106.97000122070312,105.47000122070312,106.31999969482422,106.31999969482422
1222387200.0,106.32099914550781,106.44999694824219,105.05999755859375,106.05000305175781,106.05000305175781
1222646400.0,106.2699966430664,106.92400360107422,103.63999938964844,103.84300231933594,103.84300231933594
1222732800.0,103.83999633789062,106.45999908447266,103.66999816894531,106.06999969482422,106.06999969482422
1222819200.0,106.05999755859375,106.51000213623047,105.36000061035156,105.94000244140625,105.94000244140625
1222905600.0,105.93000030517578,106.26000213623047,105.08000183105469,105.20999908447266,105.20999908447266
1222992000.0,105.19999694824219,106.11000061035156,104.73999786376953,105.30000305175781,105.30000305175781
1223251200.0,105.04000091552734,105.05999755859375,100.31999969482422,101.87999725341797,101.87999725341797
1223337600.0,101.91999816894531,103.19400024414062,101.16000366210938,101.45999908447266,101.45999908447266
1223424000.0,110.19000244140625,110.38999938964844,110.05999755859375,110.08999633789062,110.08999633789062
1223510400.0,99.447998046875,101.44599914550781,99.4229965209961,99.51000213623047,99.51000213623047
1223596800.0,99.47000122070312,101.16999816894531,98.1500015258789,101.0999984741211,101.0999984741211
1223856000.0,100.68399810791016,102.33799743652344,99.63600158691406,102.27999877929688,102.27999877929688
1223942400.0,102.31700134277344,102.99099731445312,101.52300262451172,101.95999908447266,101.95999908447266
1224028800.0,101.9800033569336,102.01000213623047,99.41600036621094,99.72000122070312,99.72000122070312
1224115200.0,99.7300033569336,101.72000122070312,99.30000305175781,101.23999786376953,101.23999786376953
1224201600.0,101.2699966430664,101.77899932861328,100.61000061035156,101.6500015258789,101.6500015258789
1224460800.0,101.44000244140625,102.37000274658203,101.4020004272461,101.97000122070312,101.97000122070312
1224547200.0,101.96199798583984,102.12999725341797,100.08999633789062,100.3270034790039,100.3270034790039
1224633600.0,100.33000183105469,100.5199966430664,97.2300033569336,97.86000061035156,97.86000061035156
1224720000.0,97.88999938964844,98.25,95.94000244140625,97.47799682617188,97.47799682617188
1224806400.0,97.5,97.80000305175781,91.01699829101562,94.2699966430664,94.2699966430664
1225065600.0,93.68000030517578,94.33999633789062,92.18900299072266,93.19400024414062,93.19400024414062
1225152000.0,93.27999877929688,99.55999755859375,92.72000122070312,98.19999694824219,98.19999694824219
1225238400.0,98.23999786376953,98.23999786376953,96.13999938964844,97.5199966430664,97.5199966430664
1225324800.0,97.5270004272461,99.0,97.5,98.79000091552734,98.79000091552734
1225411200.0,98.81600189208984,99.07099914550781,96.48999786376953,98.44000244140625,98.44000244140625
1225670400.0,98.54000091552734,99.62000274658203,98.33999633789062,99.0,99.0
1225756800.0,98.97000122070312,100.51000213623047,98.47000122070312,99.73300170898438,99.73300170898438
1225843200.0,99.72000122070312,99.83300018310547,97.78099822998047,98.22000122070312,98.22000122070312
1225929600.0,98.20999908447266,98.5999984741211,97.2699966430664,97.2760009765625,97.2760009765625
1226016000.0,97.29000091552734,98.5199966430664,96.80999755859375,98.08999633789062,98.08999633789062
1226275200.0,98.94999694824219,99.45700073242188,97.5999984741211,97.97000122070312,97.97000122070312
1226361600.0,97.9800033569336,98.27999877929688,97.16000366210938,97.29100036621094,97.29100036621094
1226448000.0,97.27999877929688,98.05000305175781,94.55000305175781,94.80000305175781,94.80000305175781
1226534400.0,94.97000122070312,98.0479965209961,94.97000122070312,97.56999969482422,97.56999969482422
1226620800.0,97.60399627685547,97.6500015258789,96.20999908447266,97.0199966430664,97.0199966430664
1226880000.0,96.2300033569336,97.52999877929688,96.16999816894531,96.41000366210938,96.41000366210938
1226966400.0,96.41000366210938,97.37000274658203,96.05999755859375,96.74600219726562,96.74600219726562
1227052800.0,96.70899963378906,97.052001953125,95.56999969482422,96.00299835205078,96.00299835205078
1227139200.0,96.0260009765625,96.1500015258789,93.55999755859375,94.05000305175781,94.05000305175781
1227225600.0,93.97899627685547,95.94000244140625,93.86000061035156,95.91000366210938,95.91000366210938
1227484800.0,95.87999725341797,97.3499984741211,94.97000122070312,96.87000274658203,96.87000274658203
1227571200.0,96.88999938964844,96.91000366210938,94.97000122070312,95.4469985961914,95.4469985961914
1227657600.0,95.47000122070312,95.86000061035156,94.69999694824219,95.60700225830078,95.60700225830078
1227744000.0,95.62000274658203,95.68000030517578,94.97000122070312,95.42900085449219,95.42900085449219
1227830400.0,95.4000015258789,95.69999694824219,95.13999938964844,95.5,95.5
1228089600.0,95.31999969482422,95.38999938964844,92.87699890136719,93.13999938964844,93.13999938964844
1228176000.0,93.19000244140625,93.76000213623047,92.73999786376953,93.1510009765625,93.1510009765625
1228262400.0,93.16000366210938,93.5,92.55999755859375,93.13999938964844,93.13999938964844
1228348800.0,93.13700103759766,93.38200378417969,92.08200073242188,92.44999694824219,92.44999694824219
1228435200.0,92.44000244140625,93.31800079345703,91.6500015258789,92.81999969482422,92.81999969482422
1228694400.0,110.08999633789062,110.3499984741211,109.11000061035156,109.23999786376953,109.23999786376953
1228780800.0,92.98300170898438,93.0199966430664,91.93000030517578,92.3030014038086,92.3030014038086
1228867200.0,92.31300354003906,92.98999786376953,92.2969970703125,92.83999633789062,92.83999633789062
1228953600.0,92.83100128173828,92.83100128173828,91.1500015258789,91.52999877929688,91.52999877929688
1229040000.0,91.5199966430664,91.79199981689453,88.86000061035156,91.06999969482422,91.06999969482422
1229299200.0,90.72000122070312,91.30000305175781,90.25,90.5,90.5
1229385600.0,90.4800033569336,90.58999633789062,88.73799896240234,88.68000030517578,88.68000030517578
1229472000.0,88.66999816894531,89.16000366210938,87.18000030517578,87.31999969482422,87.31999969482422
1229558400.0,87.31999969482422,89.98999786376953,87.26000213623047,89.50499725341797,89.50499725341797
1229644800.0,89.4800033569336,89.80000305175781,88.5,89.2699966430664,89.2699966430664
1229904000.0,89.5199966430664,90.36399841308594,89.5199966430664,90.16000366210938,90.16000366210938
