Datetime,Open,High,Low,Close,Adj Close,Volume
1703066700.0,17.81209945678711,17.829999923706055,17.799999237060547,17.799999237060547,17.799999237060547,6382
1703066760.0,17.834999084472656,17.84000015258789,17.809999465942383,17.809999465942383,17.809999465942383,1951
1703066820.0,17.81999969482422,17.829999923706055,17.80500030517578,17.829999923706055,17.829999923706055,5558
1703066880.0,17.825000762939453,17.90999984741211,17.825000762939453,17.8700008392334,17.8700008392334,53714
1703066940.0,17.860000610351562,17.860599517822266,17.80500030517578,17.809999465942383,17.809999465942383,20463
1703067000.0,17.809999465942383,17.809999465942383,17.774999618530273,17.774999618530273,17.774999618530273,3662
1703067060.0,17.781299591064453,17.829999923706055,17.760000228881836,17.809999465942383,17.809999465942383,14700
1703067120.0,17.809999465942383,17.81999969482422,17.799999237060547,17.80500030517578,17.80500030517578,10044
1703067180.0,17.809999465942383,17.809999465942383,17.799999237060547,17.799999237060547,17.799999237060547,5729
1703067240.0,17.795000076293945,17.80069923400879,17.770000457763672,17.77120018005371,17.77120018005371,10980
1703067300.0,17.770000457763672,17.770000457763672,17.75,17.7549991607666,17.7549991607666,11944
1703067360.0,17.770000457763672,17.780000686645508,17.760000228881836,17.780000686645508,17.780000686645508,2326
1703067420.0,17.780000686645508,17.799999237060547,17.760000228881836,17.774999618530273,17.774999618530273,15502
1703067480.0,17.774999618530273,17.787200927734375,17.75,17.75,17.75,7350
1703067540.0,17.75,17.75,17.670000076293945,17.690000534057617,17.690000534057617,12285
1703067600.0,17.690000534057617,17.729999542236328,17.68239974975586,17.719999313354492,17.719999313354492,6585
1703067660.0,17.71500015258789,17.720800399780273,17.704999923706055,17.704999923706055,17.704999923706055,1387
1703067720.0,17.71500015258789,17.71500015258789,17.690000534057617,17.693300247192383,17.693300247192383,8560
1703067780.0,17.690000534057617,17.690000534057617,17.677600860595703,17.677600860595703,17.677600860595703,1595
1703067840.0,17.670000076293945,17.670000076293945,17.649999618530273,17.650999069213867,17.650999069213867,8660
1703067900.0,17.658199310302734,17.68000030517578,17.655000686645508,17.671199798583984,17.671199798583984,5786
1703067960.0,17.665700912475586,17.700000762939453,17.665000915527344,17.694700241088867,17.694700241088867,6644
1703068020.0,17.690000534057617,17.704999923706055,17.690000534057617,17.699899673461914,17.699899673461914,16471
1703068080.0,17.690000534057617,17.690000534057617,17.649999618530273,17.665000915527344,17.665000915527344,6761
1703068140.0,17.665000915527344,17.665000915527344,17.649999618530273,17.649999618530273,17.649999618530273,5270
1703068200.0,17.65999984741211,17.690000534057617,17.65999984741211,17.690000534057617,17.690000534057617,4733
1703068260.0,17.680099487304688,17.700000762939453,17.674999237060547,17.68000030517578,17.68000030517578,7196
1703068320.0,17.690000534057617,17.760000228881836,17.690000534057617,17.719999313354492,17.719999313354492,25442
1703068380.0,17.72439956665039,17.75,17.719999313354492,17.725000381469727,17.725000381469727,15013
1703068440.0,17.719999313354492,17.739999771118164,17.700000762939453,17.739999771118164,17.739999771118164,24228
1703068500.0,17.739999771118164,17.790000915527344,17.739999771118164,17.770999908447266,17.770999908447266,22211
1703068560.0,17.76740074157715,17.790000915527344,17.76740074157715,17.790000915527344,17.790000915527344,3425
1703068620.0,17.770000457763672,17.799999237060547,17.770000457763672,17.790000915527344,17.790000915527344,5094
1703068680.0,17.790000915527344,17.790000915527344,17.770000457763672,17.770000457763672,17.770000457763672,1334
1703068740.0,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,1003
1703068800.0,17.760000228881836,17.760000228881836,17.700000762939453,17.709999084472656,17.709999084472656,16222
1703068860.0,17.700000762939453,17.760000228881836,17.700000762939453,17.700000762939453,17.700000762939453,20369
1703068920.0,17.700000762939453,17.729999542236328,17.700000762939453,17.729999542236328,17.729999542236328,3326
1703068980.0,17.729999542236328,17.75,17.729999542236328,17.75,17.75,6508
1703069040.0,17.729999542236328,17.729999542236328,17.7273006439209,17.729999542236328,17.729999542236328,2470
1703069100.0,17.723400115966797,17.740100860595703,17.70009994506836,17.719999313354492,17.719999313354492,18790
1703069160.0,17.719999313354492,17.850000381469727,17.709999084472656,17.839500427246094,17.839500427246094,41663
1703069220.0,17.84000015258789,17.84000015258789,17.75,17.75,17.75,19805
1703069280.0,17.739999771118164,17.75,17.700000762939453,17.75,17.75,7651
1703069340.0,17.754199981689453,17.780000686645508,17.75,17.760000228881836,17.760000228881836,15590
1703069400.0,17.760000228881836,17.770000457763672,17.75,17.770000457763672,17.770000457763672,1982
1703069460.0,17.777000427246094,17.809999465942383,17.774999618530273,17.809999465942383,17.809999465942383,14911
1703069520.0,17.799999237060547,17.81999969482422,17.7549991607666,17.760000228881836,17.760000228881836,16625
1703069580.0,17.77120018005371,17.795000076293945,17.77120018005371,17.795000076293945,17.795000076293945,4207
1703069640.0,17.795000076293945,17.81999969482422,17.780000686645508,17.809999465942383,17.809999465942383,13360
1703069700.0,17.819900512695312,17.81999969482422,17.809499740600586,17.811199188232422,17.811199188232422,11313
1703069760.0,17.815000534057617,17.81999969482422,17.799999237060547,17.81999969482422,17.81999969482422,6136
1703069820.0,17.799999237060547,17.809999465942383,17.790000915527344,17.790000915527344,17.790000915527344,14368
1703069880.0,17.78499984741211,17.799999237060547,17.774999618530273,17.780000686645508,17.780000686645508,8132
1703069940.0,17.790000915527344,17.790000915527344,17.774999618530273,17.790000915527344,17.790000915527344,12629
1703070000.0,17.781200408935547,17.78499984741211,17.739999771118164,17.75,17.75,21935
1703070060.0,17.760000228881836,17.760000228881836,17.75,17.760000228881836,17.760000228881836,2816
1703070120.0,17.75,17.799999237060547,17.75,17.760000228881836,17.760000228881836,11850
1703070180.0,17.770000457763672,17.799999237060547,17.770000457763672,17.790000915527344,17.790000915527344,2504
1703070240.0,17.780000686645508,17.795499801635742,17.780000686645508,17.790000915527344,17.790000915527344,2103
1703070300.0,17.791000366210938,17.791000366210938,17.760000228881836,17.760000228881836,17.760000228881836,8774
1703070360.0,17.75,17.760000228881836,17.75,17.760000228881836,17.760000228881836,4468
1703070420.0,17.7549991607666,17.770000457763672,17.75,17.764999389648438,17.764999389648438,5402
1703070480.0,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,180
1703070540.0,17.780000686645508,17.780000686645508,17.75,17.75,17.75,20544
1703070600.0,17.75,17.766700744628906,17.719999313354492,17.719999313354492,17.719999313354492,27936
1703070660.0,17.709999084472656,17.721099853515625,17.709999084472656,17.719999313354492,17.719999313354492,12813
1703070720.0,17.719999313354492,17.75,17.709999084472656,17.719999313354492,17.719999313354492,6347
1703070780.0,17.719999313354492,17.719999313354492,17.69099998474121,17.700000762939453,17.700000762939453,24634
1703070840.0,17.700000762939453,17.709999084472656,17.684999465942383,17.684999465942383,17.684999465942383,14832
1703070900.0,17.690000534057617,17.729999542236328,17.684999465942383,17.729999542236328,17.729999542236328,11418
1703070960.0,17.739999771118164,17.739999771118164,17.729999542236328,17.729999542236328,17.729999542236328,707
1703071020.0,17.730100631713867,17.75,17.730100631713867,17.739999771118164,17.739999771118164,2422
1703071080.0,17.731199264526367,17.73150062561035,17.729999542236328,17.729999542236328,17.729999542236328,2441
1703071140.0,17.690000534057617,17.69499969482422,17.690000534057617,17.690000534057617,17.690000534057617,1285
1703071200.0,17.68000030517578,17.709999084472656,17.68000030517578,17.709999084472656,17.709999084472656,15177
1703071260.0,17.709999084472656,17.71500015258789,17.70989990234375,17.71500015258789,17.71500015258789,1289
1703071320.0,17.71500015258789,17.725000381469727,17.709999084472656,17.719999313354492,17.719999313354492,17606
1703071380.0,17.729999542236328,17.739999771118164,17.719999313354492,17.719999313354492,17.719999313354492,4190
1703071440.0,17.711999893188477,17.725000381469727,17.711999893188477,17.725000381469727,17.725000381469727,2006
1703071500.0,17.729999542236328,17.739999771118164,17.729999542236328,17.739999771118164,17.739999771118164,995
1703071560.0,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,1436
1703071620.0,17.739999771118164,17.75,17.739999771118164,17.75,17.75,5212
1703071680.0,17.75,17.75,17.709999084472656,17.709999084472656,17.709999084472656,13841
1703071740.0,17.709999084472656,17.709999084472656,17.700000762939453,17.709999084472656,17.709999084472656,7036
1703071800.0,17.700000762939453,17.70199966430664,17.68000030517578,17.68000030517578,17.68000030517578,16286
1703071860.0,17.690000534057617,17.690000534057617,17.665000915527344,17.684999465942383,17.684999465942383,30039
1703071920.0,17.690000534057617,17.690000534057617,17.68000030517578,17.68000030517578,17.68000030517578,3960
1703071980.0,17.690000534057617,17.704999923706055,17.690000534057617,17.690000534057617,17.690000534057617,4169
1703072040.0,17.690000534057617,17.690000534057617,17.68000030517578,17.68000030517578,17.68000030517578,7100
1703072100.0,17.690000534057617,17.700000762939453,17.690000534057617,17.700000762939453,17.700000762939453,1512
1703072160.0,17.690000534057617,17.709999084472656,17.684999465942383,17.684999465942383,17.684999465942383,3768
1703072220.0,17.68000030517578,17.69499969482422,17.674999237060547,17.68000030517578,17.68000030517578,7080
1703072280.0,17.68000030517578,17.690000534057617,17.670000076293945,17.670000076293945,17.670000076293945,11193
1703072340.0,17.68000030517578,17.68000030517578,17.670000076293945,17.67180061340332,17.67180061340332,5076
1703072400.0,17.670000076293945,17.674999237060547,17.639999389648438,17.645000457763672,17.645000457763672,15596
1703072460.0,17.639999389648438,17.670000076293945,17.639999389648438,17.670000076293945,17.670000076293945,12837
1703072520.0,17.642000198364258,17.65999984741211,17.639999389648438,17.65999984741211,17.65999984741211,3291
1703072580.0,17.649999618530273,17.650100708007812,17.649999618530273,17.649999618530273,17.649999618530273,2384
1703072640.0,17.65399932861328,17.670000076293945,17.650100708007812,17.65999984741211,17.65999984741211,3062
1703072700.0,17.65999984741211,17.674999237060547,17.645000457763672,17.65999984741211,17.65999984741211,12809
1703072760.0,17.65999984741211,17.665000915527344,17.649999618530273,17.665000915527344,17.665000915527344,1718
1703072820.0,17.670000076293945,17.69499969482422,17.670000076293945,17.69499969482422,17.69499969482422,9882
1703072880.0,17.690000534057617,17.690000534057617,17.68000030517578,17.68000030517578,17.68000030517578,723
1703072940.0,17.670000076293945,17.670000076293945,17.66119956970215,17.670000076293945,17.670000076293945,2637
1703073000.0,17.65999984741211,17.674999237060547,17.65999984741211,17.65999984741211,17.65999984741211,3072
1703073060.0,17.67259979248047,17.709999084472656,17.67259979248047,17.70199966430664,17.70199966430664,5207
1703073120.0,17.69499969482422,17.71500015258789,17.690000534057617,17.709999084472656,17.709999084472656,5599
1703073180.0,17.719999313354492,17.719999313354492,17.700000762939453,17.704999923706055,17.704999923706055,9214
1703073240.0,17.700000762939453,17.709999084472656,17.700000762939453,17.709999084472656,17.709999084472656,4867
1703073300.0,17.703399658203125,17.719999313354492,17.700000762939453,17.700000762939453,17.700000762939453,2584
1703073360.0,17.701000213623047,17.709999084472656,17.700000762939453,17.709999084472656,17.709999084472656,3265
1703073420.0,17.700000762939453,17.709999084472656,17.700000762939453,17.70210075378418,17.70210075378418,4200
1703073480.0,17.709999084472656,17.725000381469727,17.704999923706055,17.725000381469727,17.725000381469727,4152
1703073540.0,17.729999542236328,17.739999771118164,17.729999542236328,17.739999771118164,17.739999771118164,10709
1703073600.0,17.739999771118164,17.770000457763672,17.735000610351562,17.74090003967285,17.74090003967285,24893
1703073660.0,17.740100860595703,17.740100860595703,17.735700607299805,17.735700607299805,17.735700607299805,821
1703073720.0,17.719999313354492,17.729999542236328,17.719999313354492,17.719999313354492,17.719999313354492,2621
1703073780.0,17.719999313354492,17.719999313354492,17.700000762939453,17.71500015258789,17.71500015258789,11030
1703073840.0,17.709999084472656,17.709999084472656,17.700000762939453,17.704999923706055,17.704999923706055,3351
1703073900.0,17.701200485229492,17.704999923706055,17.69499969482422,17.700000762939453,17.700000762939453,13096
1703073960.0,17.70009994506836,17.70009994506836,17.700000762939453,17.700000762939453,17.700000762939453,372
1703074020.0,17.700000762939453,17.70800018310547,17.69499969482422,17.704999923706055,17.704999923706055,12772
1703074080.0,17.700000762939453,17.704999923706055,17.700000762939453,17.704999923706055,17.704999923706055,5074
1703074140.0,17.704999923706055,17.704999923706055,17.700000762939453,17.701200485229492,17.701200485229492,1067
1703074200.0,17.709999084472656,17.719999313354492,17.709999084472656,17.719999313354492,17.719999313354492,8829
1703074260.0,17.709999084472656,17.719999313354492,17.709999084472656,17.719999313354492,17.719999313354492,9188
1703074320.0,17.729999542236328,17.739999771118164,17.719999313354492,17.719999313354492,17.719999313354492,1136
1703074380.0,17.729999542236328,17.729999542236328,17.719999313354492,17.719999313354492,17.719999313354492,1065
1703074440.0,17.725000381469727,17.739999771118164,17.725000381469727,17.739999771118164,17.739999771118164,1841
1703074500.0,17.740100860595703,17.740100860595703,17.740100860595703,17.740100860595703,17.740100860595703,1089
1703074560.0,17.7450008392334,17.770000457763672,17.739999771118164,17.764999389648438,17.764999389648438,4319
1703074620.0,17.7549991607666,17.7549991607666,17.709999084472656,17.709999084472656,17.709999084472656,11920
1703074680.0,17.709999084472656,17.719999313354492,17.709999084472656,17.709999084472656,17.709999084472656,2000
1703074740.0,17.719999313354492,17.729999542236328,17.709999084472656,17.709999084472656,17.709999084472656,4380
1703074800.0,17.71500015258789,17.729999542236328,17.700000762939453,17.719999313354492,17.719999313354492,14600
1703074860.0,17.729999542236328,17.729999542236328,17.710100173950195,17.710100173950195,17.710100173950195,1313
1703074920.0,17.72599983215332,17.729999542236328,17.719999313354492,17.719999313354492,17.719999313354492,5395
1703074980.0,17.72010040283203,17.72010040283203,17.68000030517578,17.690000534057617,17.690000534057617,17124
1703075040.0,17.688899993896484,17.700000762939453,17.68000030517578,17.690000534057617,17.690000534057617,6466
1703075100.0,17.70009994506836,17.729999542236328,17.70009994506836,17.719999313354492,17.719999313354492,12029
1703075160.0,17.729999542236328,17.729999542236328,17.722900390625,17.729999542236328,17.729999542236328,8016
1703075220.0,17.725000381469727,17.725000381469727,17.719999313354492,17.719999313354492,17.719999313354492,1110
1703075280.0,17.719999313354492,17.719999313354492,17.71500015258789,17.71500015258789,17.71500015258789,875
1703075340.0,17.718299865722656,17.729999542236328,17.71500015258789,17.729999542236328,17.729999542236328,2592
1703075400.0,17.729999542236328,17.760000228881836,17.725000381469727,17.760000228881836,17.760000228881836,6502
1703075460.0,17.7549991607666,17.7549991607666,17.75,17.75,17.75,2407
1703075520.0,17.7549991607666,17.7549991607666,17.729999542236328,17.729999542236328,17.729999542236328,3005
1703075580.0,17.735000610351562,17.735000610351562,17.719999313354492,17.731199264526367,17.731199264526367,4116
1703075640.0,17.739999771118164,17.741500854492188,17.739999771118164,17.741500854492188,17.741500854492188,585
1703075700.0,17.75,17.7549991607666,17.75,17.75,17.75,1815
1703075760.0,17.750099182128906,17.750099182128906,17.739999771118164,17.7450008392334,17.7450008392334,6473
1703075820.0,17.7450008392334,17.7450008392334,17.739999771118164,17.739999771118164,17.739999771118164,2280
1703075880.0,17.746400833129883,17.746400833129883,17.732900619506836,17.7450008392334,17.7450008392334,2201
1703075940.0,17.7450008392334,17.75,17.7450008392334,17.75,17.75,805
1703076000.0,17.774999618530273,17.790000915527344,17.770000457763672,17.780000686645508,17.780000686645508,2775
1703076060.0,17.780099868774414,17.790000915527344,17.770000457763672,17.780000686645508,17.780000686645508,10181
1703076120.0,17.790000915527344,17.79010009765625,17.780000686645508,17.780000686645508,17.780000686645508,5994
1703076180.0,17.77389907836914,17.78499984741211,17.77389907836914,17.78499984741211,17.78499984741211,1434
1703076240.0,17.790000915527344,17.809999465942383,17.780000686645508,17.809999465942383,17.809999465942383,7358
1703076300.0,17.80500030517578,17.815000534057617,17.801700592041016,17.809900283813477,17.809900283813477,8451
1703076360.0,17.81999969482422,17.837900161743164,17.815000534057617,17.837900161743164,17.837900161743164,5185
1703076420.0,17.834999084472656,17.84000015258789,17.834999084472656,17.834999084472656,17.834999084472656,4100
1703076480.0,17.834999084472656,17.834999084472656,17.81999969482422,17.81999969482422,17.81999969482422,6126
1703076540.0,17.819799423217773,17.829999923706055,17.815000534057617,17.829999923706055,17.829999923706055,6218
1703076600.0,17.829999923706055,17.829999923706055,17.799999237060547,17.818099975585938,17.818099975585938,14311
1703076660.0,17.810100555419922,17.810100555419922,17.799999237060547,17.805500030517578,17.805500030517578,10140
1703076720.0,17.809999465942383,17.81999969482422,17.809999465942383,17.810100555419922,17.810100555419922,4815
1703076780.0,17.815000534057617,17.81999969482422,17.799999237060547,17.809999465942383,17.809999465942383,12214
1703076840.0,17.815000534057617,17.815000534057617,17.80500030517578,17.815000534057617,17.815000534057617,1722
1703076900.0,17.81599998474121,17.81999969482422,17.809999465942383,17.81999969482422,17.81999969482422,4511
1703076960.0,17.809999465942383,17.809999465942383,17.799999237060547,17.809999465942383,17.809999465942383,3217
1703077020.0,17.799999237060547,17.799999237060547,17.790000915527344,17.799999237060547,17.799999237060547,4013
1703077080.0,17.799999237060547,17.809999465942383,17.791900634765625,17.799999237060547,17.799999237060547,2388
1703077140.0,17.797300338745117,17.80500030517578,17.795000076293945,17.799999237060547,17.799999237060547,5706
1703077200.0,17.799999237060547,17.799999237060547,17.791200637817383,17.791200637817383,17.791200637817383,644
1703077260.0,17.790000915527344,17.795000076293945,17.790000915527344,17.795000076293945,17.795000076293945,7034
1703077320.0,17.795000076293945,17.795000076293945,17.790000915527344,17.790000915527344,17.790000915527344,2644
1703077380.0,17.780000686645508,17.81999969482422,17.770000457763672,17.81999969482422,17.81999969482422,14287
1703077440.0,17.80500030517578,17.80500030517578,17.80500030517578,17.80500030517578,17.80500030517578,210
1703077500.0,17.78499984741211,17.81999969482422,17.78499984741211,17.81999969482422,17.81999969482422,3939
1703077560.0,17.81879997253418,17.860000610351562,17.81879997253418,17.860000610351562,17.860000610351562,11991
1703077620.0,17.854999542236328,17.865999221801758,17.84000015258789,17.860000610351562,17.860000610351562,11741
1703077680.0,17.854799270629883,17.875,17.854799270629883,17.875,17.875,5768
1703077740.0,17.8700008392334,17.889999389648438,17.8700008392334,17.8799991607666,17.8799991607666,1788
1703077800.0,17.8799991607666,17.948999404907227,17.8799991607666,17.941600799560547,17.941600799560547,19182
1703077860.0,17.94499969482422,17.950000762939453,17.920000076293945,17.93000030517578,17.93000030517578,19914
1703077920.0,17.93000030517578,17.94969940185547,17.93000030517578,17.94499969482422,17.94499969482422,7199
1703077980.0,17.940099716186523,17.950000762939453,17.920000076293945,17.927900314331055,17.927900314331055,8043
1703078040.0,17.924999237060547,17.924999237060547,17.920000076293945,17.920000076293945,17.920000076293945,6636
1703078100.0,17.920000076293945,17.940000534057617,17.90999984741211,17.940000534057617,17.940000534057617,10335
1703078160.0,17.94700050354004,18.0,17.940000534057617,17.979999542236328,17.979999542236328,26416
1703078220.0,17.979999542236328,18.049999237060547,17.979999542236328,18.037700653076172,18.037700653076172,73654
1703078280.0,18.031099319458008,18.07990074157715,18.020200729370117,18.075000762939453,18.075000762939453,36779
1703078340.0,18.075000762939453,18.104999542236328,18.049999237060547,18.104999542236328,18.104999542236328,15265
1703078400.0,18.1023006439209,18.149999618530273,18.1023006439209,18.1299991607666,18.1299991607666,36661
1703078460.0,18.137100219726562,18.18000030517578,18.13050079345703,18.17009925842285,18.17009925842285,11353
1703078520.0,18.174999237060547,18.200000762939453,18.16029930114746,18.197900772094727,18.197900772094727,16261
1703078580.0,18.200000762939453,18.299999237060547,18.200000762939453,18.290000915527344,18.290000915527344,69972
1703078640.0,18.280099868774414,18.329999923706055,18.280000686645508,18.32939910888672,18.32939910888672,41442
1703078700.0,18.32029914855957,18.379899978637695,18.230100631713867,18.230100631713867,18.230100631713867,67026
1703078760.0,18.24049949645996,18.260000228881836,18.18000030517578,18.200000762939453,18.200000762939453,47389
1703078820.0,18.200000762939453,18.239900588989258,18.190000534057617,18.19540023803711,18.19540023803711,26153
1703078880.0,18.190000534057617,18.190000534057617,18.079999923706055,18.079999923706055,18.079999923706055,45293
1703078940.0,18.070999145507812,18.15999984741211,18.070999145507812,18.146099090576172,18.146099090576172,29092
1703079000.0,18.15999984741211,18.219999313354492,18.149999618530273,18.19499969482422,18.19499969482422,8961
1703079060.0,18.200000762939453,18.219999313354492,18.149999618530273,18.15999984741211,18.15999984741211,14625
1703079120.0,18.170000076293945,18.200000762939453,18.170000076293945,18.191200256347656,18.191200256347656,8338
1703079180.0,18.180099487304688,18.190000534057617,18.139999389648438,18.14419937133789,18.14419937133789,14108
1703079240.0,18.139999389648438,18.155000686645508,18.1200008392334,18.129899978637695,18.129899978637695,14578
1703079300.0,18.125,18.1299991607666,18.09000015258789,18.100000381469727,18.100000381469727,17860
1703079360.0,18.100000381469727,18.10759925842285,18.06999969482422,18.079999923706055,18.079999923706055,9395
1703079420.0,18.075000762939453,18.075000762939453,18.03499984741211,18.040000915527344,18.040000915527344,17781
1703079480.0,18.04599952697754,18.059999465942383,18.045000076293945,18.059999465942383,18.059999465942383,8369
1703079540.0,18.06999969482422,18.100000381469727,18.06399917602539,18.09000015258789,18.09000015258789,8871
1703079600.0,18.100000381469727,18.100000381469727,18.079999923706055,18.09000015258789,18.09000015258789,5839
1703079660.0,18.079999923706055,18.094999313354492,18.071300506591797,18.071300506591797,18.071300506591797,8876
1703079720.0,18.079999923706055,18.09000015258789,18.049999237060547,18.05500030517578,18.05500030517578,7104
1703079780.0,18.05500030517578,18.104999542236328,18.05500030517578,18.059999465942383,18.059999465942383,12074
1703079840.0,18.059999465942383,18.079999923706055,18.059999465942383,18.059999465942383,18.059999465942383,582
1703079900.0,18.065000534057617,18.065000534057617,18.0,18.010000228881836,18.010000228881836,12904
1703079960.0,18.01140022277832,18.01140022277832,17.969999313354492,17.979999542236328,17.979999542236328,21030
1703080020.0,17.98699951171875,17.98699951171875,17.93000030517578,17.950000762939453,17.950000762939453,29836
1703080080.0,17.959999084472656,17.959999084472656,17.922399520874023,17.940000534057617,17.940000534057617,10957
1703080140.0,17.940000534057617,17.979999542236328,17.940000534057617,17.974000930786133,17.974000930786133,7018
1703080200.0,17.989999771118164,17.999900817871094,17.974000930786133,17.979999542236328,17.979999542236328,8531
1703080260.0,17.979999542236328,18.0,17.96500015258789,17.983200073242188,17.983200073242188,8670
1703080320.0,17.979999542236328,17.989999771118164,17.979900360107422,17.979999542236328,17.979999542236328,3023
1703080380.0,17.969999313354492,17.979999542236328,17.969999313354492,17.979999542236328,17.979999542236328,4944
1703080440.0,17.975000381469727,17.979999542236328,17.975000381469727,17.979999542236328,17.979999542236328,1079
1703080500.0,17.969999313354492,17.97949981689453,17.95800018310547,17.959999084472656,17.959999084472656,18730
1703080560.0,17.954299926757812,17.959999084472656,17.94499969482422,17.954999923706055,17.954999923706055,2472
1703080620.0,17.940099716186523,17.950000762939453,17.940099716186523,17.950000762939453,17.950000762939453,1134
1703080680.0,17.950000762939453,17.960800170898438,17.94499969482422,17.960800170898438,17.960800170898438,4367
1703080740.0,17.96500015258789,17.975000381469727,17.959999084472656,17.969999313354492,17.969999313354492,8416
1703080800.0,17.975000381469727,18.03499984741211,17.969999313354492,18.014999389648438,18.014999389648438,31910
1703080860.0,18.014999389648438,18.014999389648438,17.999900817871094,17.999900817871094,17.999900817871094,5308
1703080920.0,17.9950008392334,18.0,17.959999084472656,17.96500015258789,17.96500015258789,14396
1703080980.0,17.959999084472656,17.96500015258789,17.90999984741211,17.90999984741211,17.90999984741211,14079
1703081040.0,17.895000457763672,17.895000457763672,17.854999542236328,17.867599487304688,17.867599487304688,10308
1703081100.0,17.85849952697754,17.85849952697754,17.832399368286133,17.84000015258789,17.84000015258789,7787
1703081160.0,17.84000015258789,17.869800567626953,17.82469940185547,17.860000610351562,17.860000610351562,11517
1703081220.0,17.864999771118164,17.8700008392334,17.84000015258789,17.8700008392334,17.8700008392334,9536
1703081280.0,17.875,17.8799991607666,17.854999542236328,17.854999542236328,17.854999542236328,2882
1703081340.0,17.854999542236328,17.85700035095215,17.84000015258789,17.850000381469727,17.850000381469727,7561
1703081400.0,17.850000381469727,17.875499725341797,17.84239959716797,17.875,17.875,10770
1703081460.0,17.875,17.885000228881836,17.860000610351562,17.860000610351562,17.860000610351562,15393
1703081520.0,17.8700008392334,17.875,17.864999771118164,17.864999771118164,17.864999771118164,6599
1703081580.0,17.864999771118164,17.864999771118164,17.790000915527344,17.790000915527344,17.790000915527344,21351
1703081640.0,17.7987003326416,17.815000534057617,17.796199798583984,17.815000534057617,17.815000534057617,6530
1703081700.0,17.81999969482422,17.84600067138672,17.81570053100586,17.829999923706055,17.829999923706055,7303
1703081760.0,17.834999084472656,17.84000015258789,17.834299087524414,17.834299087524414,17.834299087524414,1393
1703081820.0,17.839000701904297,17.860000610351562,17.832399368286133,17.860000610351562,17.860000610351562,10502
1703081880.0,17.860000610351562,17.8700008392334,17.850000381469727,17.8700008392334,17.8700008392334,13941
1703081940.0,17.8700008392334,17.875,17.860000610351562,17.8700008392334,17.8700008392334,16567
1703082000.0,17.864999771118164,17.875,17.864999771118164,17.865800857543945,17.865800857543945,1950
1703082060.0,17.860000610351562,17.8700008392334,17.850099563598633,17.850099563598633,17.850099563598633,3505
1703082120.0,17.854999542236328,17.854999542236328,17.850000381469727,17.850000381469727,17.850000381469727,2557
1703082180.0,17.850000381469727,17.850000381469727,17.829999923706055,17.829999923706055,17.829999923706055,7720
1703082240.0,17.825000762939453,17.82990074157715,17.81999969482422,17.825000762939453,17.825000762939453,4748
1703082300.0,17.829999923706055,17.829999923706055,17.829999923706055,17.829999923706055,17.829999923706055,1279
1703082360.0,17.83009910583496,17.864999771118164,17.815000534057617,17.815000534057617,17.815000534057617,15162
1703082420.0,17.815000534057617,17.84000015258789,17.809999465942383,17.815000534057617,17.815000534057617,25090
1703082480.0,17.815000534057617,17.815000534057617,17.799999237060547,17.799999237060547,17.799999237060547,8066
1703082540.0,17.80500030517578,17.80500030517578,17.739999771118164,17.739999771118164,17.739999771118164,19622
1703082600.0,17.743000030517578,17.770000457763672,17.739999771118164,17.770000457763672,17.770000457763672,4358
1703082660.0,17.770000457763672,17.780000686645508,17.739999771118164,17.739999771118164,17.739999771118164,6998
1703082720.0,17.739999771118164,17.7450008392334,17.709999084472656,17.709999084472656,17.709999084472656,11783
1703082780.0,17.719999313354492,17.729999542236328,17.709999084472656,17.71980094909668,17.71980094909668,5726
1703082840.0,17.709999084472656,17.735000610351562,17.709999084472656,17.729999542236328,17.729999542236328,7273
1703082900.0,17.729999542236328,17.780000686645508,17.729999542236328,17.757600784301758,17.757600784301758,6843
1703082960.0,17.75,17.770000457763672,17.729999542236328,17.7450008392334,17.7450008392334,6854
1703083020.0,17.75,17.75,17.709999084472656,17.74169921875,17.74169921875,14837
1703083080.0,17.7450008392334,17.774999618530273,17.729700088500977,17.729700088500977,17.729700088500977,16280
1703083140.0,17.725000381469727,17.729999542236328,17.670000076293945,17.68000030517578,17.68000030517578,66161
1703083200.0,17.689599990844727,17.690000534057617,17.65999984741211,17.684999465942383,17.684999465942383,7674
1703083260.0,17.68000030517578,17.706899642944336,17.65999984741211,17.65999984741211,17.65999984741211,5488
1703083320.0,17.65999984741211,17.68000030517578,17.65999984741211,17.670000076293945,17.670000076293945,4485
1703083380.0,17.655000686645508,17.670000076293945,17.655000686645508,17.662900924682617,17.662900924682617,4233
1703083440.0,17.665000915527344,17.665000915527344,17.6200008392334,17.6200008392334,17.6200008392334,4641
1703083500.0,17.620100021362305,17.639999389648438,17.610000610351562,17.614999771118164,17.614999771118164,12262
1703083560.0,17.614999771118164,17.639999389648438,17.614999771118164,17.6299991607666,17.6299991607666,14175
1703083620.0,17.6200008392334,17.6200008392334,17.58099937438965,17.59000015258789,17.59000015258789,9936
1703083680.0,17.600000381469727,17.600000381469727,17.570100784301758,17.57990074157715,17.57990074157715,10306
