Datetime,Open,High,Low,Close,Adj Close
1655818200.0,35.45249938964844,35.587501525878906,34.70029830932617,35.087501525878906,35.087501525878906
1655821800.0,35.09749984741211,35.22249984741211,34.67499923706055,34.76750183105469,34.76750183105469
1655825400.0,34.75,35.2400016784668,34.689998626708984,35.150001525878906,35.150001525878906
1655890200.0,34.66749954223633,35.940250396728516,34.560298919677734,35.69499969482422,35.69499969482422
1655893800.0,35.772499084472656,36.182350158691406,35.6421012878418,35.85499954223633,35.85499954223633
1655897400.0,35.8125,36.02750015258789,35.10499954223633,35.29999923706055,35.29999923706055
1655901000.0,35.19499969482422,35.51292419433594,35.067501068115234,35.337501525878906,35.337501525878906
1655904600.0,35.345001220703125,35.41999816894531,35.1307258605957,35.150001525878906,35.150001525878906
1655908200.0,35.17124938964844,35.22624969482422,34.375,34.5625,34.5625
1655911800.0,34.54499816894531,34.70500183105469,34.10749816894531,34.592498779296875,34.592498779296875
1655976600.0,35.40999984741211,35.625,34.63362503051758,35.13999938964844,35.13999938964844
1655980200.0,35.182498931884766,35.997501373291016,35.0625,35.412498474121094,35.412498474121094
1655983800.0,35.44710159301758,35.54375076293945,34.75,35.163673400878906,35.163673400878906
1655987400.0,35.118751525878906,35.179500579833984,34.282073974609375,34.30500030517578,34.30500030517578
1655991000.0,34.369998931884766,34.74409866333008,34.182498931884766,34.665000915527344,34.665000915527344
1655994600.0,34.654998779296875,35.27000045776367,34.625,35.127498626708984,35.127498626708984
1655998200.0,35.165000915527344,35.625,35.1349983215332,35.46500015258789,35.46500015258789
1656063000.0,35.75,37.09247589111328,35.37779998779297,35.62874984741211,35.62874984741211
1656066600.0,35.631324768066406,35.720001220703125,34.21780014038086,34.9223518371582,34.9223518371582
1656070200.0,34.96039962768555,34.96039962768555,33.38090133666992,33.52000045776367,33.52000045776367
1656073800.0,33.5,33.662498474121094,33.0099983215332,33.63750076293945,33.63750076293945
1656077400.0,33.595001220703125,33.61000061035156,33.02000045776367,33.125,33.125
1656081000.0,33.132625579833984,33.970001220703125,32.88249969482422,33.73749923706055,33.73749923706055
1656084600.0,33.73125076293945,34.26499938964844,33.540000915527344,34.122501373291016,34.122501373291016
1656322200.0,34.0,34.25,31.950000762939453,32.125,32.125
1656325800.0,32.10499954223633,32.9787483215332,32.087501525878906,32.54375076293945,32.54375076293945
1656329400.0,32.587501525878906,32.6349983215332,31.825000762939453,31.925025939941406,31.925025939941406
1656333000.0,31.924999237060547,32.4900016784668,31.860000610351562,32.25419998168945,32.25419998168945
1656336600.0,32.25,33.61997604370117,32.227500915527344,33.14887619018555,33.14887619018555
1656340200.0,33.102500915527344,33.51750183105469,32.462501525878906,32.61750030517578,32.61750030517578
1656343800.0,32.595001220703125,32.595001220703125,32.26499938964844,32.4900016784668,32.4900016784668
1656408600.0,32.752498626708984,32.83250045776367,31.809999465942383,31.895000457763672,31.895000457763672
1656412200.0,31.90999984741211,32.084999084472656,30.809999465942383,30.977500915527344,30.977500915527344
1656415800.0,30.979324340820312,31.109600067138672,30.56999969482422,30.950000762939453,30.950000762939453
1656419400.0,30.93000030517578,31.065000534057617,30.625,30.790000915527344,30.790000915527344
1656423000.0,30.80500030517578,30.907499313354492,30.662500381469727,30.844999313354492,30.844999313354492
1656426600.0,30.823749542236328,31.547500610351562,30.75,31.38249969482422,31.38249969482422
1656430200.0,31.352500915527344,31.4533748626709,31.00749969482422,31.077499389648438,31.077499389648438
1656495000.0,30.387500762939453,31.397499084472656,29.897499084472656,31.037500381469727,31.037500381469727
1656498600.0,31.0,31.622499465942383,30.52997589111328,30.5625,30.5625
1656502200.0,30.524999618530273,30.645000457763672,30.102500915527344,30.214975357055664,30.214975357055664
1656505800.0,30.177499771118164,30.399999618530273,30.046825408935547,30.334850311279297,30.334850311279297
1656509400.0,30.297500610351562,30.700000762939453,30.125,30.636249542236328,30.636249542236328
1656513000.0,30.622499465942383,30.982500076293945,30.327499389648438,30.977500915527344,30.977500915527344
1656516600.0,30.952499389648438,30.959999084472656,30.560300827026367,30.674999237060547,30.674999237060547
1656581400.0,29.842500686645508,30.600000381469727,29.44059944152832,29.797500610351562,29.797500610351562
1656585000.0,29.774999618530273,30.96500015258789,29.774999618530273,30.8174991607666,30.8174991607666
1656588600.0,30.84749984741211,31.38249969482422,30.422500610351562,31.322500228881836,31.322500228881836
1656592200.0,31.323749542236328,31.647499084472656,30.5049991607666,30.645000457763672,30.645000457763672
1656595800.0,30.6825008392334,30.8075008392334,30.225000381469727,30.329999923706055,30.329999923706055
1656599400.0,30.377500534057617,30.625,30.0625,30.549999237060547,30.549999237060547
1656603000.0,30.53499984741211,30.670000076293945,30.297500610351562,30.502500534057617,30.502500534057617
1656667800.0,30.677499771118164,31.29265022277832,30.190025329589844,30.231250762939453,30.231250762939453
1656671400.0,30.212499618530273,30.5,29.822500228881836,30.107200622558594,30.107200622558594
1656675000.0,30.107500076293945,30.1875,29.84000015258789,30.125,30.125
1656678600.0,30.104999542236328,30.510000228881836,30.008649826049805,30.4950008392334,30.4950008392334
1656682200.0,30.498750686645508,30.899999618530273,30.487499237060547,30.747499465942383,30.747499465942383
1656685800.0,30.782499313354492,30.9424991607666,30.454999923706055,30.748750686645508,30.748750686645508
1656689400.0,30.75,31.19499969482422,30.540000915527344,30.864999771118164,30.864999771118164
1657013400.0,30.375,30.5,29.752500534057617,30.174999237060547,30.174999237060547
1657017000.0,30.05500030517578,30.61989974975586,29.8174991607666,30.049999237060547,30.049999237060547
1657020600.0,30.002500534057617,30.427499771118164,29.922500610351562,30.248750686645508,30.248750686645508
1657024200.0,30.283750534057617,30.426000595092773,30.06999969482422,30.292499542236328,30.292499542236328
1657027800.0,30.299999237060547,30.49250030517578,30.092500686645508,30.274999618530273,30.274999618530273
1657031400.0,30.263750076293945,30.399999618530273,29.774999618530273,29.927499771118164,29.927499771118164
1657035000.0,29.975000381469727,30.117475509643555,29.860000610351562,30.110000610351562,30.110000610351562
1657099800.0,30.172500610351562,30.56999969482422,28.75749969482422,28.77750015258789,28.77750015258789
1657103400.0,28.799999237060547,29.075000762939453,28.343549728393555,28.612499237060547,28.612499237060547
1657107000.0,28.647499084472656,28.889999389648438,28.510000228881836,28.62125015258789,28.62125015258789
1657110600.0,28.625,28.940000534057617,28.622499465942383,28.809999465942383,28.809999465942383
1657114200.0,28.80182456970215,29.178974151611328,28.72249984741211,29.146249771118164,29.146249771118164
1657117800.0,29.1875,29.434999465942383,29.074724197387695,29.274999618530273,29.274999618530273
1657121400.0,29.293750762939453,29.385000228881836,29.177499771118164,29.352500915527344,29.352500915527344
1657186200.0,31.122499465942383,32.75,30.452499389648438,31.627500534057617,31.627500534057617
1657189800.0,31.613725662231445,32.1775016784668,30.905025482177734,32.0999755859375,32.0999755859375
1657193400.0,32.05177688598633,32.974998474121094,31.7549991607666,32.619998931884766,32.619998931884766
1657197000.0,32.584999084472656,33.29997634887695,32.5625,33.165000915527344,33.165000915527344
1657200600.0,33.209999084472656,33.727325439453125,32.907501220703125,33.6650505065918,33.6650505065918
1657204200.0,33.678749084472656,33.875,33.23875045776367,33.55492401123047,33.55492401123047
1657207800.0,33.52750015258789,33.86249923706055,33.45000076293945,33.75,33.75
1657272600.0,31.665000915527344,32.125,30.627500534057617,31.793750762939453,31.793750762939453
1657276200.0,31.783750534057617,33.167476654052734,31.752500534057617,32.95432662963867,32.95432662963867
1657279800.0,32.95624923706055,32.96125030517578,31.764999389648438,31.764999389648438,31.764999389648438
1657283400.0,31.767499923706055,32.30500030517578,31.684999465942383,32.25,32.25
1657287000.0,32.29750061035156,32.58000183105469,31.987499237060547,32.571250915527344,32.571250915527344
1657290600.0,32.571250915527344,32.59749984741211,32.068748474121094,32.162498474121094,32.162498474121094
1657294200.0,32.153751373291016,32.35499954223633,32.07749938964844,32.122501373291016,32.122501373291016
1657531800.0,32.13999938964844,32.494998931884766,31.162750244140625,31.8125,31.8125
1657535400.0,31.7549991607666,32.147499084472656,31.7549991607666,32.07500076293945,32.07500076293945
1657539000.0,32.07500076293945,32.32500076293945,31.962499618530273,32.10749816894531,32.10749816894531
1657542600.0,32.11249923706055,32.470001220703125,32.04499816894531,32.470001220703125,32.470001220703125
1657546200.0,32.47010040283203,32.935001373291016,32.342498779296875,32.404998779296875,32.404998779296875
1657549800.0,32.375,32.622501373291016,32.2599983215332,32.5625,32.5625
1657553400.0,32.536251068115234,32.59247589111328,32.282501220703125,32.474998474121094,32.474998474121094
1657618200.0,32.70000076293945,33.592498779296875,31.815000534057617,32.362701416015625,32.362701416015625
1657621800.0,32.307498931884766,34.029998779296875,32.275001525878906,33.70124816894531,33.70124816894531
1657625400.0,33.724998474121094,35.11750030517578,33.724998474121094,34.272499084472656,34.272499084472656
1657629000.0,34.26395034790039,34.724998474121094,34.26395034790039,34.542724609375,34.542724609375
1657632600.0,34.54822540283203,35.48500061035156,34.540000915527344,35.34502410888672,35.34502410888672
1657636200.0,35.3650016784668,35.64747619628906,34.42250061035156,34.49625015258789,34.49625015258789
1657639800.0,34.474998474121094,34.599998474121094,34.06999969482422,34.29750061035156,34.29750061035156
1657704600.0,33.75,35.127498626708984,33.75,34.721248626708984,34.721248626708984
1657708200.0,34.672523498535156,35.477474212646484,34.625,34.772499084472656,34.772499084472656
1657711800.0,34.77247619628906,34.912498474121094,34.50749969482422,34.912498474121094,34.912498474121094
1657715400.0,34.877498626708984,35.48249816894531,34.77750015258789,35.44824981689453,35.44824981689453
1657719000.0,35.446250915527344,36.032501220703125,35.27752685546875,35.995025634765625,35.995025634765625
1657722600.0,36.002498626708984,36.33747482299805,35.50752639770508,35.60499954223633,35.60499954223633
1657726200.0,35.61000061035156,35.95249938964844,35.29750061035156,35.34749984741211,35.34749984741211
1657791000.0,34.79750061035156,36.54750061035156,34.775001525878906,36.22999954223633,36.22999954223633
1657794600.0,36.22999954223633,37.98749923706055,36.182525634765625,37.029998779296875,37.029998779296875
1657798200.0,37.05387496948242,37.82437515258789,37.05387496948242,37.32500076293945,37.32500076293945
1657801800.0,37.31650161743164,37.36750030517578,34.13999938964844,35.56325149536133,35.56325149536133
1657805400.0,35.4900016784668,35.53387451171875,34.32500076293945,34.935001373291016,34.935001373291016
1657809000.0,34.900001525878906,34.90122604370117,34.058349609375,34.560001373291016,34.560001373291016
1657812600.0,34.55950164794922,34.699974060058594,34.0724983215332,34.16749954223633,34.16749954223633
1657877400.0,34.86000061035156,35.0,33.50752639770508,34.4900016784668,34.4900016784668
1657881000.0,34.54499816894531,34.665000915527344,33.779998779296875,34.58000183105469,34.58000183105469
1657884600.0,34.556251525878906,34.819976806640625,34.279998779296875,34.39500045776367,34.39500045776367
1657888200.0,34.365875244140625,34.61000061035156,34.279998779296875,34.56999969482422,34.56999969482422
1657891800.0,34.556251525878906,34.61000061035156,34.05500030517578,34.11249923706055,34.11249923706055
1657895400.0,34.119998931884766,35.592498779296875,34.06999969482422,35.035675048828125,35.035675048828125
1657899000.0,35.025001525878906,35.455448150634766,34.91999816894531,35.3125,35.3125
1658136600.0,36.25,37.212501525878906,35.774051666259766,36.375,36.375
1658140200.0,36.397499084472656,36.98500061035156,35.775001525878906,36.67250061035156,36.67250061035156
1658143800.0,36.6817512512207,37.400001525878906,36.65999984741211,37.349998474121094,37.349998474121094
1658147400.0,37.349998474121094,37.39500045776367,36.581626892089844,36.94124984741211,36.94124984741211
1658151000.0,36.95000076293945,36.95000076293945,36.189998626708984,36.46782684326172,36.46782684326172
1658154600.0,36.435001373291016,36.88999938964844,36.297523498535156,36.78499984741211,36.78499984741211
1658158200.0,36.772499084472656,36.79499816894531,36.40999984741211,36.6349983215332,36.6349983215332
1658223000.0,37.435001373291016,38.97249984741211,37.064998626708984,38.806251525878906,38.806251525878906
1658226600.0,38.83000183105469,39.209999084472656,37.29999923706055,38.14070129394531,38.14070129394531
1658230200.0,38.147499084472656,38.35749816894531,37.86750030517578,38.06847381591797,38.06847381591797
1658233800.0,38.05205154418945,38.25,37.55500030517578,37.82500076293945,37.82500076293945
1658237400.0,37.79499816894531,38.05247497558594,36.63624954223633,36.76750183105469,36.76750183105469
1658241000.0,36.78499984741211,37.712501525878906,36.58774948120117,37.54750061035156,37.54750061035156
1658244600.0,37.560001373291016,38.1150016784668,37.459999084472656,37.91999816894531,37.91999816894531
1658309400.0,38.5,40.375,38.349998474121094,40.314998626708984,40.314998626708984
1658313000.0,40.31999969482422,40.407501220703125,38.9275016784668,39.310001373291016,39.310001373291016
1658316600.0,39.3473014831543,40.08247375488281,39.125,39.61249923706055,39.61249923706055
1658320200.0,39.5999755859375,39.64247512817383,39.125,39.18000030517578,39.18000030517578
1658323800.0,39.18000030517578,39.32749938964844,38.79502487182617,39.150001525878906,39.150001525878906
1658327400.0,39.17675018310547,39.76250076293945,38.970001220703125,39.73500061035156,39.73500061035156
1658331000.0,39.66322326660156,39.7400016784668,39.45375061035156,39.599998474121094,39.599998474121094
1658395800.0,39.93000030517578,40.0,37.36107635498047,37.73320007324219,37.73320007324219
1658399400.0,37.66999816894531,38.35499954223633,37.28990173339844,37.8125,37.8125
1658403000.0,37.875,38.474998474121094,37.75,38.372501373291016,38.372501373291016
1658406600.0,38.4266242980957,38.622501373291016,38.13750076293945,38.27750015258789,38.27750015258789
1658410200.0,38.352500915527344,38.59749984741211,37.88287353515625,38.592498779296875,38.592498779296875
1658413800.0,38.592498779296875,38.95000076293945,38.133750915527344,38.397499084472656,38.397499084472656
1658417400.0,38.377498626708984,38.78197479248047,38.287498474121094,38.462501525878906,38.462501525878906
1658482200.0,36.880001068115234,38.70000076293945,36.20000076293945,36.91999816894531,36.91999816894531
1658485800.0,36.91999816894531,36.91999816894531,35.25170135498047,35.47999954223633,35.47999954223633
1658489400.0,35.47999954223633,35.97949981689453,35.19409942626953,35.2599983215332,35.2599983215332
1658493000.0,35.25389862060547,35.5,34.93000030517578,35.4099006652832,35.4099006652832
1658496600.0,35.43000030517578,36.38999938964844,35.36009979248047,36.130001068115234,36.130001068115234
1658500200.0,36.11000061035156,36.29999923706055,35.900001525878906,36.119998931884766,36.119998931884766
1658503800.0,36.13999938964844,36.1682014465332,35.7599983215332,35.79999923706055,35.79999923706055
1658741400.0,35.0,35.5099983215332,33.599998474121094,34.029998779296875,34.029998779296875
1658745000.0,34.039398193359375,34.33000183105469,33.56999969482422,33.790000915527344,33.790000915527344
1658748600.0,33.752601623535156,33.84980010986328,33.25,33.439998626708984,33.439998626708984
1658752200.0,33.43000030517578,34.02280044555664,33.400001525878906,33.810001373291016,33.810001373291016
1658755800.0,33.81999969482422,33.91999816894531,33.63999938964844,33.87730026245117,33.87730026245117
1658759400.0,33.869998931884766,34.380001068115234,33.689998626708984,33.7599983215332,33.7599983215332
1658763000.0,33.779998779296875,34.15999984741211,33.75189971923828,34.0,34.0
1658827800.0,32.869998931884766,33.2400016784668,32.193199157714844,32.599998474121094,32.599998474121094
1658831400.0,32.58000183105469,33.30979919433594,32.5099983215332,32.97999954223633,32.97999954223633
1658835000.0,32.93000030517578,32.939998626708984,32.40999984741211,32.5099983215332,32.5099983215332
1658838600.0,32.529998779296875,32.529998779296875,32.099998474121094,32.15999984741211,32.15999984741211
1658842200.0,32.150001525878906,32.709999084472656,32.11000061035156,32.28559875488281,32.28559875488281
1658845800.0,32.2599983215332,32.560001373291016,32.099998474121094,32.33000183105469,32.33000183105469
1658849400.0,32.32500076293945,32.47740173339844,32.119998931884766,32.435001373291016,32.435001373291016
1658914200.0,32.959999084472656,33.209999084472656,32.15999984741211,32.849998474121094,32.849998474121094
1658917800.0,32.88999938964844,33.7400016784668,32.689998626708984,33.15999984741211,33.15999984741211
1658921400.0,33.150001525878906,33.54990005493164,33.02000045776367,33.32500076293945,33.32500076293945
1658925000.0,33.33729934692383,33.47999954223633,33.101200103759766,33.36000061035156,33.36000061035156
1658928600.0,33.349998474121094,33.749900817871094,33.15999984741211,33.435001373291016,33.435001373291016
1658932200.0,33.41999816894531,34.119998931884766,33.34120178222656,34.00040054321289,34.00040054321289
1658935800.0,34.029998779296875,34.06999969482422,33.70000076293945,33.7599983215332,33.7599983215332
1659000600.0,33.79999923706055,34.43000030517578,32.65999984741211,32.84130096435547,32.84130096435547
1659004200.0,32.82590103149414,33.75,32.70000076293945,33.720001220703125,33.720001220703125
1659007800.0,33.720001220703125,33.72999954223633,33.07099914550781,33.290000915527344,33.290000915527344
1659011400.0,33.29999923706055,33.54499816894531,33.20000076293945,33.42829895019531,33.42829895019531
1659015000.0,33.41999816894531,33.66999816894531,33.2400016784668,33.290000915527344,33.290000915527344
1659018600.0,33.279998779296875,33.72999954223633,33.195899963378906,33.720001220703125,33.720001220703125
1659022200.0,33.70000076293945,33.849998474121094,33.52000045776367,33.810001373291016,33.810001373291016
1659087000.0,33.68000030517578,34.20000076293945,33.060001373291016,33.5099983215332,33.5099983215332
1659090600.0,33.5099983215332,33.70000076293945,33.150001525878906,33.20000076293945,33.20000076293945
1659094200.0,33.224998474121094,33.470001220703125,33.160099029541016,33.345001220703125,33.345001220703125
1659097800.0,33.349998474121094,33.68000030517578,33.2599983215332,33.529998779296875,33.529998779296875
1659101400.0,33.54999923706055,34.790000915527344,33.5099983215332,34.54999923706055,34.54999923706055
1659105000.0,34.52050018310547,34.77000045776367,33.90999984741211,33.9208984375,33.9208984375
1659108600.0,33.91999816894531,34.20000076293945,33.81999969482422,34.08000183105469,34.08000183105469
1659346200.0,33.79999923706055,35.63999938964844,33.77000045776367,34.959999084472656,34.959999084472656
1659349800.0,34.959999084472656,35.709999084472656,34.630001068115234,35.040000915527344,35.040000915527344
1659353400.0,35.029998779296875,35.25,34.7599983215332,34.83549880981445,34.83549880981445
1659357000.0,34.839900970458984,34.839900970458984,34.40060043334961,34.57500076293945,34.57500076293945
1659360600.0,34.58000183105469,34.68000030517578,33.869998931884766,34.61000061035156,34.61000061035156
1659364200.0,34.599998474121094,34.91999816894531,34.529998779296875,34.66999816894531,34.66999816894531
1659367800.0,34.66999816894531,35.11000061035156,34.66999816894531,34.810001373291016,34.810001373291016
1659432600.0,35.900001525878906,36.119998931884766,35.119998931884766,35.93730163574219,35.93730163574219
1659436200.0,35.96670150756836,36.61000061035156,35.75,36.29010009765625,36.29010009765625
1659439800.0,36.290000915527344,36.79999923706055,36.0,36.4900016784668,36.4900016784668
1659443400.0,36.5,36.599998474121094,35.650001525878906,35.77000045776367,35.77000045776367
1659447000.0,35.713199615478516,36.13999938964844,35.5,36.06999969482422,36.06999969482422
1659450600.0,36.150001525878906,36.25,35.779998779296875,35.959999084472656,35.959999084472656
1659454200.0,35.9900016784668,36.04999923706055,35.65999984741211,35.7599983215332,35.7599983215332
1659519000.0,36.220001220703125,38.0099983215332,36.0,37.66999816894531,37.66999816894531
1659522600.0,37.685001373291016,37.854000091552734,36.91999816894531,37.38999938964844,37.38999938964844
1659526200.0,37.38090133666992,37.58000183105469,37.13999938964844,37.279998779296875,37.279998779296875
1659529800.0,37.279998779296875,37.44879913330078,37.0,37.040000915527344,37.040000915527344
1659533400.0,37.040000915527344,37.470001220703125,36.849998474121094,37.349998474121094,37.349998474121094
1659537000.0,37.35499954223633,37.470001220703125,37.18000030517578,37.43000030517578,37.43000030517578
1659540600.0,37.45000076293945,37.79999923706055,37.40999984741211,37.779998779296875,37.779998779296875
1659605400.0,38.66999816894531,39.88999938964844,38.20000076293945,39.470001220703125,39.470001220703125
1659609000.0,39.431400299072266,39.525699615478516,37.88999938964844,37.94419860839844,37.94419860839844
1659612600.0,37.96500015258789,38.58000183105469,37.96500015258789,38.54999923706055,38.54999923706055
1659616200.0,38.54999923706055,38.56999969482422,38.02000045776367,38.35810089111328,38.35810089111328
1659619800.0,38.384300231933594,38.599998474121094,38.2599983215332,38.51499938964844,38.51499938964844
1659623400.0,38.50299835205078,38.599998474121094,38.31999969482422,38.34000015258789,38.34000015258789
1659627000.0,38.380001068115234,38.52000045776367,38.2599983215332,38.369998931884766,38.369998931884766
1659691800.0,37.369998931884766,38.18000030517578,36.560001373291016,37.93000030517578,37.93000030517578
1659695400.0,37.900001525878906,38.47999954223633,37.5099983215332,37.56529998779297,37.56529998779297
1659699000.0,37.525001525878906,38.290000915527344,37.5,38.150001525878906,38.150001525878906
1659702600.0,38.1349983215332,39.25,37.88999938964844,39.08000183105469,39.08000183105469
1659706200.0,39.04999923706055,39.7400016784668,38.720001220703125,39.38999938964844,39.38999938964844
1659709800.0,39.459999084472656,40.43000030517578,39.349998474121094,39.529998779296875,39.529998779296875
1659713400.0,39.540401458740234,40.0,39.5099983215332,39.95000076293945,39.95000076293945
1659951000.0,41.290000915527344,47.9900016784668,40.75,43.929901123046875,43.929901123046875
1659954600.0,43.88999938964844,45.58000183105469,43.5099983215332,44.7599983215332,44.7599983215332
1659958200.0,44.7057991027832,45.20000076293945,44.209999084472656,44.47100067138672,44.47100067138672
1659961800.0,44.47999954223633,45.47999954223633,43.720001220703125,44.41999816894531,44.41999816894531
1659965400.0,44.42499923706055,44.683101654052734,43.000099182128906,43.5099983215332,43.5099983215332
1659969000.0,43.5099983215332,43.59000015258789,42.599998474121094,43.01890182495117,43.01890182495117
1659972600.0,43.0099983215332,43.599998474121094,42.970001220703125,43.43000030517578,43.43000030517578
1660037400.0,42.13999938964844,42.959999084472656,40.369998931884766,40.599998474121094,40.599998474121094
1660041000.0,40.56999969482422,40.59270095825195,39.0,39.900001525878906,39.900001525878906
1660044600.0,39.900001525878906,40.279998779296875,39.45000076293945,39.97999954223633,39.97999954223633
1660048200.0,39.97999954223633,40.58000183105469,39.771400451660156,40.33000183105469,40.33000183105469
1660051800.0,40.29999923706055,40.64799880981445,40.0099983215332,40.560001373291016,40.560001373291016
1660055400.0,40.56999969482422,41.029998779296875,40.41999816894531,40.58829879760742,40.58829879760742
1660059000.0,40.581600189208984,40.59000015258789,40.13999938964844,40.40999984741211,40.40999984741211
1660123800.0,41.75,41.88999938964844,38.630699157714844,39.02000045776367,39.02000045776367
1660127400.0,39.017398834228516,39.91999816894531,38.886199951171875,39.630001068115234,39.630001068115234
1660131000.0,39.61000061035156,39.685001373291016,39.0,39.29999923706055,39.29999923706055
1660134600.0,39.244300842285156,39.3650016784668,39.08000183105469,39.2400016784668,39.2400016784668
1660138200.0,39.22629928588867,40.83430099487305,39.1150016784668,40.68000030517578,40.68000030517578
1660141800.0,40.72010040283203,40.9900016784668,40.029998779296875,40.32500076293945,40.32500076293945
1660145400.0,40.310001373291016,40.78990173339844,40.16999816894531,40.58000183105469,40.58000183105469
1660210200.0,40.90999984741211,41.970001220703125,39.7953987121582,41.29999923706055,41.29999923706055
1660213800.0,41.36000061035156,41.59000015258789,39.908599853515625,39.94879913330078,39.94879913330078
1660217400.0,39.91999816894531,40.117401123046875,39.349998474121094,39.75,39.75
1660221000.0,39.7599983215332,40.119998931884766,39.720001220703125,39.875,39.875
1660224600.0,39.849998474121094,40.19499969482422,39.790000915527344,40.130001068115234,40.130001068115234
1660228200.0,40.099998474121094,40.220001220703125,39.869998931884766,40.11000061035156,40.11000061035156
1660231800.0,40.100101470947266,40.119998931884766,39.40999984741211,39.5,39.5
1660296600.0,40.0,40.61000061035156,39.150299072265625,40.119998931884766,40.119998931884766
1660300200.0,40.11470031738281,41.22999954223633,40.04999923706055,40.709999084472656,40.709999084472656
1660303800.0,40.75,41.130001068115234,40.529998779296875,40.97999954223633,40.97999954223633
1660307400.0,40.97999954223633,41.43000030517578,40.907798767089844,40.97999954223633,40.97999954223633
1660311000.0,40.9900016784668,41.09590148925781,40.650001525878906,40.7400016784668,40.7400016784668
1660314600.0,40.75,40.970001220703125,40.029998779296875,40.290000915527344,40.290000915527344
1660318200.0,40.29999923706055,40.7400016784668,40.26499938964844,40.72999954223633,40.72999954223633
1660555800.0,39.75,40.38999938964844,38.80609893798828,39.2599983215332,39.2599983215332
1660559400.0,39.2599983215332,40.18000030517578,39.099998474121094,39.55500030517578,39.55500030517578
1660563000.0,39.54999923706055,39.689998626708984,39.150001525878906,39.25,39.25
1660566600.0,39.22999954223633,39.54999923706055,39.11000061035156,39.380001068115234,39.380001068115234
1660570200.0,39.38999938964844,39.47999954223633,38.90999984741211,39.04999923706055,39.04999923706055
1660573800.0,39.060001373291016,39.70000076293945,38.91999816894531,39.595001220703125,39.595001220703125
1660577400.0,39.56800079345703,39.779998779296875,39.400001525878906,39.63999938964844,39.63999938964844
1660642200.0,39.16999816894531,39.960201263427734,38.599998474121094,39.65999984741211,39.65999984741211
1660645800.0,39.65999984741211,42.97999954223633,38.90999984741211,42.83000183105469,42.83000183105469
1660649400.0,42.862998962402344,44.90999984741211,41.709999084472656,44.13119888305664,44.13119888305664
1660653000.0,44.189998626708984,45.529998779296875,43.27000045776367,43.315101623535156,43.315101623535156
1660656600.0,43.310001373291016,44.58000183105469,43.27000045776367,44.04999923706055,44.04999923706055
1660660200.0,44.04999923706055,44.13999938964844,41.349998474121094,41.9900016784668,41.9900016784668
1660663800.0,41.959999084472656,42.20000076293945,41.61000061035156,42.18000030517578,42.18000030517578
1660728600.0,42.17499923706055,44.36000061035156,41.47999954223633,42.70000076293945,42.70000076293945
1660732200.0,42.709999084472656,43.20000076293945,41.5099983215332,41.6713981628418,41.6713981628418
1660735800.0,41.599998474121094,41.880001068115234,40.81999969482422,41.07040023803711,41.07040023803711
1660739400.0,41.08000183105469,41.58000183105469,40.81999969482422,41.22999954223633,41.22999954223633
1660743000.0,41.20500183105469,41.70000076293945,41.029998779296875,41.36000061035156,41.36000061035156
1660746600.0,41.36000061035156,42.03990173339844,41.2400016784668,41.31060028076172,41.31060028076172
1660750200.0,41.32500076293945,41.349998474121094,40.40999984741211,40.52000045776367,40.52000045776367
1660815000.0,39.27000045776367,40.06999969482422,37.869998931884766,38.14350128173828,38.14350128173828
1660818600.0,38.135101318359375,38.790000915527344,37.34000015258789,38.290000915527344,38.290000915527344
1660822200.0,38.290000915527344,38.29999923706055,37.611000061035156,37.68000030517578,37.68000030517578
1660825800.0,37.68000030517578,37.92900085449219,37.45000076293945,37.790000915527344,37.790000915527344
1660829400.0,37.79999923706055,37.869998931884766,37.38999938964844,37.52000045776367,37.52000045776367
1660833000.0,37.529998779296875,38.20949935913086,37.400001525878906,37.66999816894531,37.66999816894531
1660836600.0,37.65999984741211,38.13999938964844,37.52000045776367,37.90999984741211,37.90999984741211
1660901400.0,36.29999923706055,36.75,34.880001068115234,35.81010055541992,35.81010055541992
1660905000.0,35.845001220703125,36.380001068115234,34.810001373291016,35.0,35.0
1660908600.0,34.97999954223633,35.65999984741211,34.670101165771484,35.35499954223633,35.35499954223633
1660912200.0,35.35499954223633,35.5,34.88999938964844,35.13999938964844,35.13999938964844
1660915800.0,35.11180114746094,35.19900131225586,34.84000015258789,35.0099983215332,35.0099983215332
1660919400.0,35.0099983215332,35.54999923706055,34.66999816894531,35.52899932861328,35.52899932861328
1660923000.0,35.4901008605957,37.189998626708984,35.4901008605957,36.420101165771484,36.420101165771484
1661160600.0,34.310001373291016,36.20000076293945,34.20000076293945,34.25,34.25
1661164200.0,34.28990173339844,35.38999938964844,34.20000076293945,34.95000076293945,34.95000076293945
1661167800.0,34.939998626708984,35.130001068115234,34.77920150756836,34.900001525878906,34.900001525878906
1661171400.0,34.87670135498047,35.150001525878906,34.53499984741211,34.560001373291016,34.560001373291016
1661175000.0,34.564998626708984,34.790000915527344,34.209999084472656,34.429901123046875,34.429901123046875
1661178600.0,34.40999984741211,34.47990036010742,34.20000076293945,34.22999954223633,34.22999954223633
1661182200.0,34.25,34.70500183105469,34.23500061035156,34.52000045776367,34.52000045776367
1661247000.0,34.70000076293945,34.9900016784668,34.0099983215332,34.20000076293945,34.20000076293945
1661250600.0,34.2400016784668,34.349998474121094,33.45119857788086,33.63999938964844,33.63999938964844
